269	580
269	581
269	582
270	140
270	141
270	371
270	372
270	579
270	580
270	581
271	140
271	141
271	371
271	372
271	579
271	580
272	140
272	141
272	371
272	372
272	578
272	579
272	580
273	140
273	141
273	371
273	372
273	578
273	579
273	580
274	140
274	141
274	371
274	372
274	578
274	579
275	140
275	141
275	371
275	372
275	578
275	579
276	140
276	141
276	371
276	372
276	578
276	579
277	140
277	141
277	371
277	372
277	578
277	579
277	580
278	140
278	141
278	371
278	372
278	578
278	579
278	580
279	140
279	141
279	371
279	372
279	579
279	580
279	581
280	140
280	141
280	371
280	372
280	579
280	580
280	581
281	140
281	141
281	371
281	372
281	580
281	581
281	582
282	140
282	141
282	142
282	371
282	372
282	580
282	581
282	582
282	583
283	140
283	141
283	142
283	371
283	372
283	373
283	581
283	582
283	583
283	584
284	141
284	142
284	371
284	372
284	373
284	582
284	583
284	584
284	585
284	586
285	141
285	142
285	372
285	373
285	583
285	584
285	585
285	586
285	587
286	141
286	142
286	372
286	373
286	585
286	586
286	587
286	588
286	589
287	141
287	142
287	372
287	373
287	586
287	587
287	588
287	589
287	590
287	591
288	141
288	142
288	372
288	373
288	588
288	589
288	590
288	591
288	593
288	594
289	141
289	142
289	372
289	373
289	590
289	591
289	593
289	594
289	596
289	597
290	141
290	142
290	372
290	373
290	593
290	594
290	596
290	597
290	600
290	601
291	141
291	142
291	372
291	373
291	596
291	597
291	600
291	601
291	607
291	608
292	141
292	142
292	372
292	373
292	600
292	601
292	607
292	608
293	141
293	142
293	372
293	373
293	607
293	608
294	141
294	142
294	372
294	373
294	374
295	141
295	142
295	372
295	373
295	374
296	141
296	142
296	373
296	374
297	141
297	142
297	373
297	374
298	141
298	142
298	143
298	373
298	374
299	141
299	142
299	143
299	373
299	374
300	142
300	143
300	373
300	374
301	142
301	143
301	373
301	374
302	142
302	143
302	373
302	374
302	375
303	142
303	143
303	373
303	374
303	375
304	142
304	143
304	374
304	375
305	142
305	143
305	374
305	375
306	142
306	143
306	374
306	375
307	142
307	143
307	374
307	375
308	142
308	143
308	374
308	375
309	142
309	143
309	144
309	374
309	375
309	376
310	142
310	143
310	144
310	374
310	375
310	376
311	143
311	144
311	375
311	376
312	143
312	144
312	375
312	376
313	143
313	144
313	375
313	376
314	143
314	144
314	375
314	376
315	143
315	144
315	375
315	376
315	377
316	143
316	144
316	375
316	376
316	377
317	143
317	144
317	376
317	377
318	143
318	144
318	145
318	376
318	377
319	143
319	144
319	145
319	376
319	377
320	144
320	145
320	376
320	377
320	378
321	144
321	145
321	376
321	377
321	378
322	144
322	145
322	377
322	378
323	144
323	145
323	377
323	378
324	144
324	145
324	377
324	378
325	144
325	145
325	146
325	377
325	378
325	379
326	144
326	145
326	146
326	377
326	378
326	379
327	145
327	146
327	378
327	379
328	145
328	146
328	378
328	379
329	145
329	146
329	378
329	379
329	380
330	145
330	146
330	378
330	379
330	380
331	145
331	146
331	147
331	379
331	380
332	145
332	146
332	147
332	379
332	380
333	146
333	147
333	379
333	380
333	381
334	146
334	147
334	379
334	380
334	381
335	146
335	147
335	380
335	381
336	146
336	147
336	380
336	381
337	146
337	147
337	148
337	380
337	381
337	382
338	146
338	147
338	148
338	380
338	381
338	382
339	147
339	148
339	381
339	382
340	147
340	148
340	381
340	382
340	383
341	147
341	148
341	381
341	382
341	383
342	147
342	148
342	149
342	382
342	383
343	147
343	148
343	149
343	382
343	383
343	384
344	148
344	149
344	382
344	383
344	384
345	148
345	149
345	383
345	384
346	148
346	149
346	383
346	384
346	385
347	148
347	149
347	150
347	383
347	384
347	385
348	148
348	149
348	150
348	384
348	385
348	386
349	149
349	150
349	384
349	385
349	386
350	149
350	150
350	385
350	386
350	387
351	149
351	150
351	151
351	385
351	386
351	387
352	149
352	150
352	151
352	386
352	387
353	150
353	151
353	386
353	387
353	388
354	150
354	151
354	152
354	386
354	387
354	388
354	389
355	150
355	151
355	152
355	387
355	388
355	389
356	151
356	152
356	388
356	389
356	390
357	151
357	152
357	388
357	389
357	390
358	151
358	152
358	153
358	389
358	390
358	391
359	151
359	152
359	153
359	389
359	390
359	391
359	392
360	152
360	153
360	390
360	391
360	392
361	152
361	153
361	154
361	391
361	392
361	393
362	152
362	153
362	154
362	391
362	392
362	393
362	394
363	153
363	154
363	392
363	393
363	394
363	395
364	153
364	154
364	155
364	393
364	394
364	395
364	396
365	153
365	154
365	155
365	394
365	395
365	396
365	397
365	398
366	154
366	155
366	156
366	395
366	396
366	397
366	398
366	399
366	400
367	154
367	155
367	156
367	397
367	398
367	399
367	400
368	155
368	156
368	157
368	399
368	400
369	155
369	156
369	157
370	156
370	157
370	158
371	156
371	157
371	158
372	157
372	158
372	159
373	157
373	158
373	159
373	160
374	158
374	159
374	160
374	279
374	280
375	159
375	160
375	161
375	271
375	272
375	279
375	280
376	159
376	160
376	161
376	162
376	266
376	267
376	271
376	272
376	279
376	280
377	160
377	161
377	162
377	163
377	164
377	262
377	263
377	266
377	267
377	271
377	272
378	161
378	162
378	163
378	164
378	165
378	166
378	259
378	260
378	262
378	263
378	266
378	267
379	163
379	164
379	165
379	166
379	257
379	258
379	259
379	260
379	262
379	263
380	165
380	166
380	255
380	256
380	257
380	258
380	259
380	260
381	253
381	254
381	255
381	256
381	257
381	258
382	252
382	253
382	254
382	255
382	256
383	251
383	252
383	253
383	254
384	250
384	251
384	252
384	253
385	250
385	251
385	252
386	250
386	251
387	249
387	250
387	251
388	249
388	250
388	251
389	249
389	250
389	251
390	249
390	250
390	251
391	250
391	251
391	252
392	250
392	251
392	252
392	253
393	251
393	252
393	253
393	254
394	252
394	253
394	254
394	255
395	253
395	254
395	255
395	256
395	257
396	254
396	255
396	256
396	257
396	258
396	259
397	256
397	257
397	258
397	259
397	261
397	262
398	258
398	259
398	261
398	262
398	264
398	265
399	261
399	262
399	264
399	265
399	268
399	269
400	264
400	265
400	268
400	269
400	274
400	275
401	268
401	269
401	274
401	275
402	274
402	275
442	347
442	348
442	520
442	521
443	340
443	341
443	347
443	348
443	512
443	513
443	520
443	521
444	335
444	336
444	340
444	341
444	347
444	348
444	507
444	508
444	512
444	513
444	520
444	521
445	331
445	332
445	335
445	336
445	340
445	341
445	503
445	504
445	507
445	508
445	512
445	513
446	327
446	328
446	331
446	332
446	335
446	336
446	499
446	500
446	503
446	504
446	507
446	508
447	324
447	325
447	327
447	328
447	331
447	332
447	496
447	497
447	499
447	500
447	503
447	504
448	321
448	322
448	324
448	325
448	327
448	328
448	494
448	495
448	496
448	497
448	499
448	500
449	318
449	319
449	321
449	322
449	324
449	325
449	491
449	492
449	494
449	495
449	496
449	497
450	316
450	317
450	318
450	319
450	321
450	322
450	490
450	491
450	492
450	494
450	495
451	314
451	315
451	316
451	317
451	318
451	319
451	488
451	489
451	490
451	491
451	492
452	312
452	313
452	314
452	315
452	316
452	317
452	487
452	488
452	489
452	490
452	491
453	310
453	311
453	312
453	313
453	314
453	315
453	485
453	486
453	487
453	488
453	489
454	308
454	309
454	310
454	311
454	312
454	313
454	484
454	485
454	486
454	487
454	488
455	306
455	307
455	308
455	309
455	310
455	311
455	483
455	484
455	485
455	486
456	304
456	305
456	306
456	307
456	308
456	309
456	482
456	483
456	484
456	485
457	303
457	304
457	305
457	306
457	307
457	482
457	483
457	484
458	301
458	302
458	303
458	304
458	305
458	481
458	482
458	483
459	300
459	301
459	302
459	303
459	304
459	481
459	482
459	483
460	298
460	299
460	300
460	301
460	302
460	480
460	481
460	482
461	297
461	298
461	299
461	300
461	301
461	480
461	481
461	482
462	296
462	297
462	298
462	299
462	480
462	481
463	294
463	295
463	296
463	297
463	298
463	480
463	481
464	293
464	294
464	295
464	296
464	297
464	480
464	481
465	292
465	293
465	294
465	295
465	480
465	481
466	291
466	292
466	293
466	294
466	480
466	481
467	290
467	291
467	292
467	293
467	480
467	481
467	482
468	288
468	289
468	290
468	291
468	292
468	480
468	481
468	482
469	287
469	288
469	289
469	290
469	291
469	481
469	482
469	483
470	286
470	287
470	288
470	289
470	481
470	482
470	483
470	484
471	285
471	286
471	287
471	288
471	482
471	483
471	484
471	485
472	284
472	285
472	286
472	287
472	483
472	484
472	485
472	486
473	283
473	284
473	285
473	286
473	484
473	485
473	486
473	487
474	283
474	284
474	285
474	485
474	486
474	487
474	488
475	282
475	283
475	284
475	486
475	487
475	488
475	489
475	490
476	281
476	282
476	283
476	284
476	487
476	488
476	489
476	490
476	491
477	280
477	281
477	282
477	283
477	489
477	490
477	491
477	492
477	493
478	279
478	280
478	281
478	282
478	490
478	491
478	492
478	493
478	495
478	496
479	278
479	279
479	280
479	281
479	492
479	493
479	495
479	496
479	497
479	498
480	277
480	278
480	279
480	280
480	495
480	496
480	497
480	498
480	500
480	501
481	277
481	278
481	279
481	497
481	498
481	500
481	501
481	504
481	505
482	276
482	277
482	278
482	500
482	501
482	504
482	505
482	509
482	510
483	275
483	276
483	277
483	278
483	504
483	505
483	509
483	510
483	515
483	516
484	275
484	276
484	277
484	509
484	510
484	515
484	516
484	528
484	529
485	274
485	275
485	276
485	515
485	516
485	528
485	529
486	273
486	274
486	275
486	276
486	528
486	529
487	273
487	274
487	275
488	272
488	273
488	274
489	271
489	272
489	273
489	274
490	271
490	272
490	273
491	270
491	271
491	272
492	270
492	271
492	272
493	269
493	270
493	271
494	268
494	269
494	270
494	271
495	268
495	269
495	270
496	268
496	269
497	267
497	268
497	269
498	267
498	268
498	269
499	266
499	267
499	268
500	266
500	267
500	268
501	265
501	266
501	267
502	265
502	266
502	267
503	264
503	265
503	266
504	264
504	265
504	266
505	264
505	265
506	263
506	264
506	265
507	263
507	264
507	265
508	263
508	264
509	262
509	263
509	264
510	262
510	263
510	264
511	261
511	262
511	263
512	261
512	262
512	263
513	261
513	262
514	261
514	262
515	260
515	261
515	262
516	260
516	261
516	262
517	260
517	261
518	260
518	261
519	259
519	260
519	261
520	259
520	260
520	261
521	259
521	260
522	259
522	260
523	259
523	260
524	258
524	259
524	260
525	258
525	259
525	260
526	258
526	259
527	258
527	259
528	258
528	259
529	258
529	259
530	258
530	259
531	257
531	258
531	259
532	257
532	258
532	259
533	257
533	258
534	257
534	258
535	257
535	258
536	257
536	258
537	257
537	258
538	257
538	258
539	257
539	258
540	257
540	258
541	257
541	258
542	257
542	258
543	257
543	258
544	257
544	258
545	257
545	258
546	257
546	258
547	257
547	258
548	257
548	258
549	257
549	258
550	257
550	258
551	257
551	258
552	257
552	258
553	257
553	258
554	257
554	258
554	259
555	257
555	258
555	259
556	258
556	259
557	258
557	259
558	258
558	259
559	258
559	259
560	258
560	259
561	258
561	259
561	260
562	258
562	259
562	260
563	259
563	260
564	259
564	260
565	259
565	260
566	259
566	260
566	261
567	259
567	260
567	261
568	260
568	261
569	260
569	261
570	260
570	261
570	262
571	260
571	261
571	262
572	261
572	262
573	261
573	262
574	261
574	262
574	263
575	261
575	262
575	263
576	262
576	263
577	262
577	263
577	264
578	262
578	263
578	264
579	263
579	264
580	263
580	264
580	265
581	263
581	264
581	265
582	264
582	265
582	266
583	264
583	265
583	266
584	265
584	266
584	267
585	265
585	266
585	267
586	266
586	267
587	266
587	267
587	268
588	266
588	267
588	268
589	267
589	268
589	269
590	267
590	268
590	269
591	268
591	269
591	270
592	268
592	269
592	270
593	269
593	270
593	271
594	269
594	270
594	271
594	272
595	270
595	271
595	272
596	271
596	272
596	273
597	271
597	272
597	273
598	272
598	273
598	274
599	272
599	273
599	274
599	275
600	273
600	274
600	275
601	274
601	275
601	276
602	274
602	275
602	276
602	277
603	275
603	276
603	277
603	278
604	276
604	277
604	278
605	277
605	278
605	279
606	277
606	278
606	279
606	280
607	278
607	279
607	280
607	281
608	279
608	280
608	281
609	280
609	281
609	282
610	280
610	281
610	282
610	283
611	281
611	282
611	283
611	284
612	282
612	283
612	284
612	285
613	283
613	284
613	285
613	286
614	284
614	285
614	286
614	287
615	285
615	286
615	287
615	288
616	286
616	287
616	288
616	289
617	287
617	288
617	289
617	290
618	288
618	289
618	290
618	291
619	289
619	290
619	291
619	292
620	290
620	291
620	292
620	293
620	294
621	291
621	292
621	293
621	294
621	295
622	293
622	294
622	295
622	296
623	294
623	295
623	296
623	297
624	295
624	296
624	297
624	298
624	299
625	296
625	297
625	298
625	299
625	300
626	298
626	299
626	300
626	301
626	302
627	299
627	300
627	301
627	302
627	303
627	462
627	463
628	301
628	302
628	303
628	304
628	305
628	448
628	449
628	462
628	463
629	302
629	303
629	304
629	305
629	306
629	441
629	442
629	448
629	449
629	462
629	463
630	304
630	305
630	306
630	307
630	308
630	435
630	436
630	441
630	442
630	448
630	449
631	305
631	306
631	307
631	308
631	309
631	310
631	431
631	432
631	435
631	436
631	441
631	442
632	307
632	308
632	309
632	310
632	311
632	312
632	427
632	428
632	431
632	432
632	435
632	436
633	309
633	310
633	311
633	312
633	313
633	314
633	423
633	424
633	427
633	428
633	431
633	432
634	311
634	312
634	313
634	314
634	315
634	316
634	420
634	421
634	423
634	424
634	427
634	428
635	313
635	314
635	315
635	316
635	317
635	318
635	418
635	419
635	420
635	421
635	423
635	424
636	315
636	316
636	317
636	318
636	320
636	321
636	415
636	416
636	418
636	419
636	420
636	421
637	317
637	318
637	320
637	321
637	323
637	324
637	413
637	414
637	415
637	416
637	418
637	419
638	320
638	321
638	323
638	324
638	326
638	327
638	411
638	412
638	413
638	414
638	415
638	416
639	323
639	324
639	326
639	327
639	329
639	330
639	410
639	411
639	412
639	413
639	414
640	326
640	327
640	329
640	330
640	333
640	334
640	408
640	409
640	410
640	411
640	412
641	329
641	330
641	333
641	334
641	337
641	338
641	407
641	408
641	409
641	410
641	411
642	333
642	334
642	337
642	338
642	344
642	345
642	406
642	407
642	408
642	409
643	337
643	338
643	344
643	345
643	405
643	406
643	407
643	408
644	344
644	345
644	404
644	405
644	406
644	407
645	403
645	404
645	405
645	406
646	402
646	403
646	404
646	405
647	402
647	403
647	404
648	401
648	402
648	403
649	401
649	402
649	403
650	401
650	402
651	401
651	402
652	401
652	402
653	401
653	402
654	401
654	402
655	401
655	402
656	401
656	402
657	401
657	402
657	403
658	401
658	402
658	403
658	404
659	402
659	403
659	404
660	403
660	404
660	405
661	403
661	404
661	405
661	406
662	404
662	405
662	406
662	407
663	405
663	406
663	407
663	408
664	406
664	407
664	408
664	409
664	410
665	407
665	408
665	409
665	410
665	411
666	409
666	410
666	411
666	412
666	413
667	410
667	411
667	412
667	413
667	414
667	415
668	412
668	413
668	414
668	415
668	416
668	417
669	414
669	415
669	416
669	417
669	419
669	420
670	416
670	417
670	419
670	420
670	422
670	423
671	419
671	420
671	422
671	423
671	425
671	426
672	422
672	423
672	425
672	426
672	428
672	429
673	425
673	426
673	428
673	429
673	432
673	433
674	428
674	429
674	432
674	433
674	437
674	438
675	432
675	433
675	437
675	438
675	443
675	444
676	437
676	438
676	443
676	444
676	452
676	453
677	443
677	444
677	452
677	453
678	452
678	453
