172	212
172	213
172	214
172	372
172	373
172	374
172	566
172	567
172	568
172	569
173	34
173	35
173	36
173	90
173	91
173	92
173	93
173	94
173	155
173	156
173	158
173	159
173	182
173	183
173	184
173	213
173	214
173	215
173	373
173	374
173	375
173	567
173	568
173	569
174	34
174	35
174	89
174	90
174	91
174	158
174	159
174	160
174	161
174	183
174	184
174	185
174	214
174	215
174	373
174	374
174	375
174	568
174	569
174	570
175	33
175	34
175	88
175	89
175	90
175	159
175	160
175	161
175	162
175	163
175	184
175	185
175	186
175	214
175	215
175	216
175	374
175	375
175	376
175	568
175	569
175	570
175	571
176	33
176	34
176	85
176	86
176	88
176	89
176	161
176	162
176	163
176	164
176	165
176	185
176	186
176	187
176	215
176	216
176	374
176	375
176	376
176	569
176	570
176	571
177	32
177	33
177	84
177	85
177	86
177	162
177	163
177	164
177	165
177	166
177	186
177	187
177	188
177	216
177	217
177	375
177	376
177	377
177	570
177	571
177	572
178	31
178	32
178	83
178	84
178	85
178	164
178	165
178	166
178	167
178	187
178	188
178	189
178	216
178	217
178	218
178	375
178	376
178	377
178	378
178	570
178	571
178	572
178	573
179	31
179	32
179	82
179	83
179	84
179	165
179	166
179	167
179	168
179	169
179	188
179	189
179	190
179	217
179	218
179	376
179	377
179	378
179	571
179	572
179	573
179	574
180	30
180	31
180	32
180	81
180	82
180	166
180	167
180	168
180	169
180	170
180	171
180	189
180	190
180	191
180	217
180	218
180	377
180	378
180	379
180	572
180	573
180	574
180	575
181	30
181	31
181	79
181	80
181	81
181	168
181	169
181	170
181	171
181	172
181	190
181	191
181	192
181	217
181	218
181	219
181	377
181	378
181	379
181	573
181	574
181	575
181	576
182	29
182	30
182	79
182	80
182	170
182	171
182	172
182	173
182	191
182	192
182	193
182	217
182	218
182	219
182	220
182	378
182	379
182	574
182	575
182	576
183	29
183	30
183	79
183	80
183	172
183	173
183	174
183	192
183	193
183	219
183	220
183	221
183	575
183	576
184	28
184	29
184	76
184	79
184	173
184	174
184	192
184	193
184	194
184	219
184	220
184	221
185	28
185	29
185	76
185	173
185	174
185	193
185	194
185	195
185	220
185	221
186	27
186	28
186	76
186	173
186	174
186	177
186	178
186	194
186	195
186	196
187	26
187	27
187	177
187	178
187	195
187	196
188	26
188	27
188	177
188	178
188	179
188	196
188	197
189	26
189	27
189	178
189	179
189	180
189	197
189	198
190	26
190	27
190	180
190	181
190	197
190	198
191	25
191	70
191	181
191	182
191	198
191	199
191	225
192	24
192	25
192	69
192	70
192	182
192	183
192	184
192	198
192	199
192	200
192	225
193	24
193	25
193	69
193	70
193	183
193	184
193	199
193	200
193	225
193	226
194	24
194	69
194	183
194	184
194	199
194	200
194	201
194	225
194	226
195	24
195	183
195	184
195	185
195	200
195	201
195	202
195	226
196	184
196	185
196	186
196	201
196	202
196	226
196	227
197	185
197	186
197	187
197	201
197	202
197	203
197	226
197	227
198	186
198	187
198	202
198	203
198	227
198	228
199	186
199	187
199	188
199	202
199	203
199	204
199	228
200	187
200	188
200	203
200	204
200	228
201	187
201	188
201	189
201	203
201	204
201	205
201	228
202	188
202	189
202	204
202	205
202	228
202	229
203	189
203	204
203	205
203	206
203	229
204	205
204	206
204	229
205	205
205	206
206	206
206	207
207	206
207	207
208	206
208	207
209	207
209	208
210	207
210	208
211	208
212	208
213	43
213	44
214	43
214	44
215	43
215	44
216	233
217	228
217	229
217	233
218	204
218	224
218	225
218	228
218	229
218	233
219	204
219	224
219	225
219	226
219	228
219	229
220	204
220	224
220	225
220	226
221	203
221	204
221	225
221	226
221	229
221	230
222	203
222	204
222	225
222	226
222	229
222	230
222	231
222	232
223	202
223	203
223	204
223	229
223	230
223	231
223	232
223	234
224	201
224	202
224	203
224	204
224	231
224	232
224	234
225	201
225	202
225	203
225	234
226	201
226	202
227	201
227	202
228	201
228	202
229	201
229	202
230	16
230	201
230	202
231	16
231	201
231	202
232	16
232	201
232	202
233	16
233	201
233	202
234	16
234	201
234	202
234	203
235	16
235	201
235	202
235	203
236	16
236	201
236	202
236	203
237	16
237	201
237	202
237	203
238	16
238	201
238	202
239	201
239	202
240	201
240	202
241	201
241	202
242	201
242	202
242	203
243	201
243	202
243	203
243	204
244	202
244	203
244	204
245	203
245	204
246	201
246	202
246	203
246	204
247	201
247	202
247	203
247	204
248	201
248	202
248	204
248	205
249	201
249	204
249	205
250	204
250	205
251	205
259	469
259	470
259	489
260	455
260	456
260	469
260	470
260	489
261	452
261	453
261	455
261	456
261	469
261	470
261	489
262	447
262	448
262	452
262	453
262	455
262	456
262	485
262	486
263	446
263	447
263	448
263	452
263	453
263	485
263	486
263	494
263	495
264	203
264	441
264	442
264	446
264	447
264	448
264	485
264	486
264	494
264	495
264	501
264	502
265	203
265	439
265	440
265	441
265	442
265	446
265	447
265	494
265	495
265	501
265	502
265	503
265	504
266	203
266	438
266	439
266	440
266	441
266	442
266	501
266	502
266	503
266	504
266	506
266	507
267	435
267	436
267	438
267	439
267	503
267	504
267	506
267	507
267	508
267	509
268	431
268	432
268	435
268	436
268	506
268	507
268	508
268	509
268	511
268	512
269	430
269	431
269	432
269	435
269	436
269	508
269	509
269	511
269	512
269	514
269	515
270	428
270	429
270	430
270	431
270	432
270	511
270	512
270	514
270	515
270	516
270	517
271	426
271	427
271	428
271	429
271	430
271	431
271	514
271	515
271	516
271	517
271	518
271	519
272	423
272	424
272	426
272	427
272	428
272	516
272	517
272	518
272	519
272	521
272	522
273	422
273	423
273	424
273	426
273	518
273	519
273	521
273	522
273	523
273	524
274	422
274	423
274	424
274	521
274	522
274	523
274	524
274	526
274	527
275	421
275	422
275	423
275	523
275	524
275	526
275	527
275	528
276	418
276	419
276	421
276	422
276	526
276	527
276	528
276	529
276	530
277	415
277	416
277	418
277	419
277	527
277	528
277	529
277	530
277	531
277	532
278	414
278	415
278	416
278	529
278	530
278	531
278	532
279	413
279	414
279	415
279	416
279	531
279	532
279	533
279	534
280	412
280	413
280	414
280	415
280	531
280	532
280	533
280	534
280	536
280	537
281	410
281	411
281	412
281	413
281	533
281	534
281	536
281	537
281	538
282	409
282	410
282	411
282	412
282	536
282	537
282	538
282	539
282	540
283	408
283	409
283	410
283	537
283	538
283	539
283	540
283	541
284	407
284	408
284	409
284	539
284	540
284	541
284	542
284	543
285	405
285	406
285	407
285	408
285	540
285	541
285	542
285	543
285	544
286	404
286	405
286	406
286	542
286	543
286	544
286	545
287	404
287	405
287	543
287	544
287	545
287	546
288	403
288	404
288	405
288	544
288	545
288	546
288	547
288	548
289	401
289	402
289	403
289	545
289	546
289	547
289	548
290	400
290	401
290	402
290	547
290	548
290	550
290	551
291	399
291	400
291	401
291	547
291	548
291	550
291	551
291	552
292	399
292	400
292	550
292	551
292	552
293	399
293	400
293	517
293	542
293	551
293	552
293	553
294	397
294	517
294	542
294	551
294	552
294	553
294	554
295	396
295	397
295	517
295	542
295	552
295	553
295	554
295	555
296	396
296	397
296	553
296	554
296	555
296	556
297	396
297	397
297	532
297	554
297	555
297	556
297	557
298	394
298	467
298	468
298	532
298	555
298	556
298	557
298	558
299	393
299	394
299	462
299	463
299	467
299	468
299	477
299	491
299	492
299	532
299	556
299	557
299	558
299	559
300	392
300	393
300	394
300	461
300	462
300	463
300	467
300	468
300	477
300	478
300	490
300	491
300	492
300	557
300	558
300	559
300	560
301	392
301	393
301	457
301	458
301	461
301	462
301	463
301	465
301	466
301	477
301	478
301	490
301	491
301	492
301	558
301	559
301	560
302	392
302	393
302	453
302	454
302	457
302	458
302	464
302	465
302	466
302	478
302	485
302	486
302	489
302	490
302	491
302	547
302	559
302	560
302	561
302	562
303	390
303	451
303	452
303	453
303	454
303	463
303	464
303	465
303	466
303	478
303	485
303	486
303	489
303	490
303	492
303	493
303	499
303	500
303	547
303	559
303	560
303	561
303	562
303	563
304	389
304	390
304	448
304	449
304	451
304	452
304	462
304	463
304	464
304	465
304	485
304	486
304	489
304	490
304	492
304	493
304	494
304	499
304	500
304	502
304	503
304	547
304	561
304	562
304	563
305	388
305	389
305	390
305	446
305	447
305	448
305	449
305	462
305	463
305	492
305	493
305	494
305	502
305	503
305	504
305	505
305	544
305	545
305	562
305	563
305	564
306	388
306	389
306	444
306	445
306	446
306	447
306	448
306	493
306	494
306	502
306	503
306	504
306	505
306	542
306	543
306	544
306	545
306	562
306	563
306	564
306	565
307	386
307	387
307	388
307	443
307	444
307	445
307	446
307	447
307	504
307	505
307	506
307	512
307	513
307	542
307	543
307	544
307	563
307	564
307	565
307	566
307	567
308	385
308	386
308	387
308	442
308	443
308	444
308	445
308	504
308	505
308	506
308	511
308	512
308	513
308	542
308	543
308	564
308	565
308	566
308	567
309	385
309	386
309	440
309	441
309	442
309	443
309	505
309	506
309	510
309	511
309	512
309	513
309	539
309	540
309	543
309	566
309	567
309	568
310	385
310	386
310	438
310	439
310	440
310	441
310	442
310	443
310	510
310	511
310	512
310	520
310	539
310	540
310	567
310	568
311	384
311	385
311	438
311	439
311	443
311	510
311	511
311	512
311	520
311	539
311	540
311	541
311	567
311	568
312	383
312	384
312	438
312	439
312	443
312	511
312	512
312	519
312	520
312	540
312	541
312	559
312	560
312	567
312	568
312	569
313	383
313	384
313	434
313	443
313	511
313	512
313	519
313	520
313	540
313	541
313	542
313	549
313	550
313	559
313	560
313	568
313	569
313	570
314	382
314	383
314	384
314	433
314	434
314	518
314	519
314	520
314	541
314	542
314	543
314	549
314	550
314	559
314	560
314	568
314	569
314	570
315	382
315	383
315	432
315	433
315	518
315	519
315	520
315	522
315	523
315	542
315	543
315	544
315	549
315	550
315	569
315	570
316	381
316	382
316	383
316	432
316	433
316	518
316	519
316	522
316	523
316	543
316	544
316	545
316	549
316	550
316	569
316	570
316	571
317	381
317	382
317	432
317	522
317	523
317	543
317	544
317	545
317	546
317	552
317	553
317	569
317	570
317	571
318	381
318	382
318	428
318	522
318	523
318	527
318	545
318	546
318	547
318	551
318	552
318	553
318	570
318	571
318	572
319	380
319	381
319	428
319	522
319	523
319	527
319	528
319	546
319	547
319	551
319	552
319	570
319	571
319	572
320	380
320	426
320	523
320	527
320	528
320	529
320	546
320	547
320	552
320	571
320	572
320	573
321	379
321	380
321	425
321	426
321	528
321	529
321	530
321	546
321	547
321	548
321	571
321	572
321	573
321	574
321	575
322	378
322	379
322	424
322	425
322	426
322	529
322	530
322	531
322	532
322	547
322	548
322	549
322	572
322	573
322	574
322	575
323	378
323	379
323	423
323	424
323	425
323	530
323	531
323	532
323	546
323	547
323	548
323	549
323	555
323	556
323	574
323	575
323	576
324	378
324	379
324	423
324	424
324	531
324	532
324	533
324	546
324	547
324	548
324	549
324	555
324	556
324	574
324	575
324	576
325	378
325	423
325	424
325	532
325	533
325	534
325	546
325	547
325	551
325	555
325	556
325	575
325	576
326	423
326	533
326	534
326	535
326	546
326	547
326	551
326	552
326	556
326	557
326	575
326	576
326	577
327	534
327	535
327	536
327	546
327	547
327	551
327	552
327	557
327	575
327	576
327	577
328	534
328	535
328	536
328	542
328	551
328	552
328	553
328	559
328	560
328	576
328	577
328	578
329	535
329	536
329	542
329	552
329	553
329	559
329	560
329	576
329	577
329	578
330	537
330	538
330	542
330	552
330	553
330	554
330	555
330	559
330	560
330	577
330	578
331	537
331	538
331	539
331	552
331	553
331	554
331	555
331	560
331	577
331	578
332	537
332	538
332	539
332	541
332	542
332	553
332	554
332	555
332	560
332	577
332	578
332	579
333	538
333	539
333	541
333	542
333	553
333	554
333	560
333	577
333	578
333	579
333	580
334	541
334	542
334	553
334	554
334	578
334	579
334	580
335	541
335	542
335	553
335	554
335	555
335	579
335	580
336	541
336	542
336	553
336	554
336	555
336	556
336	579
336	580
337	541
337	542
337	544
337	554
337	555
337	556
337	580
338	543
338	544
338	552
338	553
338	555
338	556
338	582
339	543
339	544
339	545
339	552
339	553
339	555
339	556
339	582
339	583
340	372
340	543
340	544
340	545
340	552
340	553
340	582
340	583
341	371
341	372
341	544
341	545
341	548
341	549
341	582
341	583
342	371
342	372
342	544
342	545
342	547
342	548
342	549
342	582
342	583
343	371
343	372
343	547
343	548
343	549
343	561
343	562
343	582
343	583
344	371
344	372
344	547
344	548
344	561
344	562
344	564
344	568
344	582
344	583
345	371
345	547
345	548
345	549
345	550
345	561
345	562
345	564
345	565
345	567
345	568
345	571
345	582
345	583
346	547
346	548
346	549
346	550
346	564
346	565
346	566
346	567
346	568
346	571
346	582
346	583
347	370
347	549
347	550
347	551
347	565
347	566
347	567
347	571
347	582
347	583
347	585
348	370
348	549
348	550
348	551
348	562
348	563
348	565
348	566
348	567
348	577
348	578
348	582
348	583
348	584
348	585
349	370
349	371
349	550
349	551
349	561
349	562
349	563
349	566
349	577
349	578
349	582
349	583
349	584
350	369
350	370
350	371
350	550
350	551
350	552
350	561
350	562
350	563
350	566
350	569
350	577
350	578
350	582
350	583
351	369
351	370
351	371
351	550
351	551
351	552
351	561
351	562
351	563
351	568
351	569
351	577
351	578
352	369
352	370
352	551
352	552
352	561
352	562
352	563
352	568
352	569
352	577
352	578
353	369
353	370
353	551
353	552
353	562
353	563
353	569
353	577
353	578
354	369
354	370
354	394
354	551
354	552
354	553
354	562
354	563
354	577
354	578
355	369
355	370
355	394
355	551
355	552
355	553
355	554
355	562
355	563
355	564
355	577
355	578
355	582
355	583
356	369
356	370
356	394
356	552
356	553
356	554
356	562
356	563
356	564
356	577
356	578
356	582
356	583
356	584
357	369
357	370
357	553
357	554
357	563
357	564
357	582
357	583
357	584
357	585
357	586
358	368
358	369
358	553
358	554
358	583
358	584
358	585
358	586
359	368
359	369
359	553
359	554
359	585
359	586
360	368
360	369
360	553
360	554
360	585
360	586
361	368
361	369
361	553
361	554
361	585
361	586
362	368
362	369
362	553
362	554
362	586
363	368
363	369
363	553
363	554
363	586
364	368
364	369
364	393
364	553
364	554
365	368
365	369
365	393
365	469
365	470
365	553
365	554
366	368
366	369
366	393
366	457
366	458
366	469
366	470
366	553
366	554
367	368
367	369
367	392
367	451
367	452
367	457
367	458
367	469
367	470
367	553
367	554
367	555
368	368
368	369
368	392
368	447
368	448
368	451
368	452
368	457
368	458
368	553
368	554
368	555
369	368
369	369
369	392
369	443
369	444
369	447
369	448
369	451
369	452
369	553
369	554
369	555
370	368
370	440
370	441
370	443
370	444
370	447
370	448
370	553
370	554
370	555
371	368
371	436
371	437
371	440
371	441
371	443
371	444
371	553
371	554
372	368
372	434
372	435
372	436
372	437
372	440
372	441
372	552
372	553
372	554
373	368
373	431
373	432
373	434
373	435
373	436
373	437
373	552
373	553
373	554
374	368
374	369
374	429
374	430
374	431
374	432
374	434
374	435
374	552
374	553
375	368
375	369
375	426
375	427
375	429
375	430
375	431
375	432
375	468
375	469
375	552
375	553
375	554
376	368
376	369
376	424
376	425
376	426
376	427
376	429
376	430
376	468
376	469
376	552
376	553
376	554
377	368
377	369
377	422
377	423
377	424
377	425
377	426
377	427
377	463
377	464
377	468
377	469
377	553
377	554
378	368
378	369
378	421
378	422
378	423
378	424
378	425
378	462
378	463
378	464
378	468
378	469
378	553
378	554
379	418
379	419
379	421
379	422
379	423
379	457
379	458
379	462
379	463
379	464
379	553
379	554
380	417
380	418
380	419
380	421
380	422
380	455
380	456
380	457
380	458
380	462
380	463
380	553
380	554
381	415
381	416
381	417
381	418
381	419
381	454
381	455
381	456
381	457
381	458
381	553
381	554
382	369
382	370
382	414
382	415
382	416
382	417
382	418
382	449
382	450
382	454
382	455
382	456
382	553
382	554
383	369
383	370
383	412
383	413
383	414
383	415
383	416
383	447
383	448
383	449
383	450
383	454
383	455
383	553
383	554
384	369
384	370
384	411
384	412
384	413
384	414
384	415
384	442
384	443
384	447
384	448
384	449
384	450
384	553
384	554
385	369
385	370
385	409
385	410
385	411
385	412
385	413
385	440
385	441
385	442
385	443
385	447
385	448
385	552
385	553
385	554
386	369
386	370
386	408
386	409
386	410
386	411
386	412
386	438
386	439
386	440
386	441
386	442
386	443
386	551
386	552
386	553
386	554
387	369
387	370
387	406
387	407
387	408
387	409
387	410
387	435
387	436
387	438
387	439
387	440
387	441
387	551
387	552
387	553
388	369
388	370
388	405
388	406
388	407
388	408
388	409
388	433
388	434
388	435
388	436
388	438
388	439
388	551
388	552
389	369
389	370
389	403
389	404
389	405
389	406
389	407
389	432
389	433
389	434
389	435
389	436
389	551
389	552
390	369
390	370
390	402
390	403
390	404
390	405
390	406
390	429
390	430
390	432
390	433
390	434
390	551
390	552
391	369
391	370
391	373
391	401
391	402
391	403
391	404
391	427
391	428
391	429
391	430
391	432
391	433
391	551
391	552
392	373
392	400
392	401
392	402
392	403
392	426
392	427
392	428
392	429
392	430
392	551
392	552
392	553
393	373
393	398
393	399
393	400
393	401
393	402
393	423
393	424
393	426
393	427
393	428
393	451
393	452
393	551
393	552
393	553
393	554
394	373
394	397
394	398
394	399
394	400
394	401
394	421
394	422
394	423
394	424
394	426
394	427
394	451
394	452
394	552
394	553
394	554
394	555
395	372
395	373
395	396
395	397
395	398
395	399
395	420
395	421
395	422
395	423
395	424
395	448
395	451
395	452
395	553
395	554
395	555
395	556
396	372
396	373
396	395
396	396
396	397
396	398
396	419
396	420
396	421
396	422
396	448
396	449
396	451
396	452
396	554
396	555
396	556
396	557
397	372
397	373
397	394
397	395
397	396
397	397
397	417
397	418
397	419
397	420
397	421
397	442
397	446
397	447
397	448
397	449
397	480
397	481
397	555
397	556
397	557
398	372
398	373
398	393
398	394
398	395
398	396
398	417
398	418
398	419
398	420
398	442
398	443
398	446
398	447
398	480
398	481
398	484
398	485
398	556
398	557
399	372
399	373
399	392
399	393
399	394
399	395
399	414
399	415
399	417
399	418
399	440
399	441
399	442
399	443
399	480
399	481
399	484
399	485
399	486
399	487
399	556
400	372
400	373
400	391
400	392
400	393
400	394
400	413
400	414
400	415
400	417
400	418
400	437
400	438
400	439
400	440
400	441
400	471
400	472
400	484
400	485
400	486
400	487
401	372
401	373
401	390
401	391
401	392
401	393
401	412
401	413
401	414
