69	501
70	98
70	99
70	100
70	101
70	217
70	218
70	219
70	479
70	480
70	491
70	492
70	500
70	501
71	97
71	98
71	99
71	100
71	217
71	218
71	219
71	479
71	480
71	491
71	492
71	500
71	501
72	96
72	97
72	98
72	99
72	218
72	219
72	479
72	480
72	491
72	492
72	500
72	501
72	502
73	96
73	97
73	98
73	218
73	219
73	479
73	480
73	491
73	492
73	500
73	501
73	502
74	95
74	96
74	97
74	214
74	215
74	218
74	219
74	479
74	480
74	491
74	492
74	501
74	502
75	94
75	95
75	96
75	97
75	214
75	215
75	218
75	219
75	479
75	480
75	491
75	492
75	501
75	502
76	94
76	95
76	96
76	214
76	215
76	479
76	480
76	491
76	492
76	501
76	502
77	93
77	94
77	95
77	214
77	215
77	479
77	480
77	491
77	492
77	501
77	502
78	93
78	94
78	95
78	214
78	215
78	479
78	480
78	491
78	492
78	501
78	502
79	92
79	93
79	94
79	213
79	214
79	215
79	479
79	480
79	491
79	492
79	501
79	502
80	91
80	92
80	93
80	94
80	210
80	211
80	213
80	214
80	215
80	479
80	480
80	491
80	492
80	500
80	501
80	502
81	91
81	92
81	93
81	210
81	211
81	213
81	214
81	479
81	480
81	491
81	492
81	500
81	501
81	502
82	90
82	91
82	92
82	210
82	211
82	479
82	480
82	491
82	492
82	500
82	501
83	90
83	91
83	92
83	207
83	208
83	210
83	211
83	479
83	480
83	491
83	492
83	500
83	501
84	89
84	90
84	91
84	207
84	208
84	210
84	211
84	479
84	480
84	491
84	492
84	500
84	501
85	89
85	90
85	91
85	207
85	208
85	211
85	479
85	480
85	491
85	492
85	500
85	501
86	88
86	89
86	90
86	207
86	208
86	479
86	480
86	491
86	492
86	500
86	501
87	88
87	89
87	90
87	206
87	207
87	208
87	479
87	480
87	491
87	492
87	500
87	501
88	87
88	88
88	89
88	205
88	206
88	207
88	208
88	479
88	480
88	491
88	492
88	500
88	501
89	87
89	88
89	89
89	202
89	203
89	205
89	206
89	207
89	479
89	480
89	491
89	492
89	500
89	501
90	87
90	88
90	202
90	203
90	205
90	206
90	479
90	480
90	491
90	492
90	500
90	501
91	86
91	87
91	88
91	202
91	203
91	479
91	480
91	491
91	492
91	500
91	501
92	86
92	87
92	88
92	202
92	203
92	479
92	480
92	491
92	492
92	500
92	501
93	85
93	86
93	87
93	201
93	202
93	203
93	479
93	480
93	491
93	492
93	500
93	501
94	85
94	86
94	87
94	163
94	164
94	200
94	201
94	202
94	203
94	479
94	480
94	491
94	492
94	500
94	501
95	85
95	86
95	163
95	164
95	169
95	170
95	197
95	198
95	200
95	201
95	202
95	479
95	480
95	491
95	492
95	500
95	501
96	84
96	85
96	86
96	163
96	164
96	169
96	170
96	171
96	172
96	197
96	198
96	200
96	201
96	479
96	480
96	491
96	492
96	500
96	501
97	84
97	85
97	86
97	169
97	170
97	171
97	172
97	173
97	174
97	197
97	198
97	479
97	480
97	491
97	492
97	500
97	501
98	84
98	85
98	171
98	172
98	173
98	174
98	175
98	176
98	197
98	198
98	479
98	480
98	491
98	492
98	500
98	501
99	84
99	85
99	173
99	174
99	175
99	176
99	177
99	196
99	197
99	198
99	479
99	480
99	491
99	492
99	500
99	501
100	83
100	84
100	85
100	175
100	176
100	177
100	178
100	193
100	194
100	196
100	197
100	198
100	479
100	480
100	491
100	492
100	500
100	501
101	83
101	84
101	85
101	176
101	177
101	178
101	179
101	193
101	194
101	196
101	197
101	479
101	480
101	491
101	492
101	500
101	501
102	83
102	84
102	177
102	178
102	179
102	180
102	193
102	194
102	479
102	480
102	491
102	492
102	500
102	501
103	83
103	84
103	178
103	179
103	180
103	181
103	192
103	193
103	194
103	479
103	480
103	491
103	492
103	500
103	501
104	83
104	84
104	179
104	180
104	181
104	182
104	192
104	193
104	194
104	479
104	480
104	491
104	492
104	500
104	501
105	82
105	83
105	84
105	180
105	181
105	182
105	191
105	192
105	193
105	479
105	480
105	491
105	492
105	500
105	501
106	82
106	83
106	84
106	181
106	182
106	183
106	191
106	192
106	193
106	479
106	480
106	491
106	492
106	500
107	82
107	83
107	181
107	182
107	183
107	191
107	192
107	479
107	480
107	491
107	492
107	500
108	82
108	83
108	182
108	183
108	184
108	479
108	480
108	491
108	492
108	500
109	82
109	83
109	182
109	183
109	184
109	479
109	480
109	491
109	492
109	500
110	82
110	83
110	183
110	184
110	479
110	480
110	491
110	492
110	500
111	82
111	83
111	183
111	184
111	185
111	479
111	480
111	491
111	492
111	500
112	81
112	82
112	83
112	183
112	184
112	185
112	479
112	480
112	491
112	492
112	500
112	501
113	81
113	82
113	83
113	184
113	185
113	479
113	480
113	491
113	492
113	500
113	501
114	81
114	82
114	184
114	185
114	479
114	480
114	491
114	492
114	500
114	501
115	81
115	82
115	184
115	185
115	479
115	480
115	491
115	492
115	500
115	501
116	81
116	82
116	184
116	185
116	479
116	480
116	491
116	492
116	500
116	501
117	81
117	82
117	184
117	185
117	479
117	480
117	491
117	492
117	500
117	501
118	81
118	82
118	184
118	185
118	479
118	480
118	491
118	492
118	500
118	501
119	81
119	82
119	184
119	185
119	479
119	480
119	491
119	492
119	500
119	501
120	81
120	82
120	184
120	185
120	479
120	480
120	491
120	492
120	500
120	501
121	81
121	82
121	184
121	185
121	479
121	480
121	491
121	492
121	500
121	501
122	81
122	82
122	184
122	185
122	479
122	480
122	491
122	492
122	500
122	501
123	81
123	82
123	184
123	185
123	479
123	480
123	491
123	492
123	500
123	501
124	81
124	82
124	184
124	185
124	479
124	480
124	491
124	492
124	500
124	501
125	81
125	82
125	183
125	184
125	185
125	479
125	480
125	491
125	492
125	500
125	501
126	81
126	82
126	183
126	184
126	185
126	479
126	480
126	491
126	492
126	500
126	501
127	81
127	82
127	83
127	183
127	184
127	479
127	480
127	491
127	492
127	500
127	501
128	81
128	82
128	83
128	182
128	183
128	184
128	479
128	480
128	491
128	492
128	500
128	501
129	82
129	83
129	182
129	183
129	184
129	479
129	480
129	491
129	492
129	500
129	501
130	82
130	83
130	182
130	183
130	479
130	480
130	491
130	492
130	500
130	501
131	82
131	83
131	181
131	182
131	183
131	479
131	480
131	491
131	492
131	500
131	501
132	82
132	83
132	180
132	181
132	182
132	183
132	479
132	480
132	491
132	492
132	500
132	501
133	82
133	83
133	131
133	132
133	180
133	181
133	182
133	479
133	480
133	491
133	492
133	500
133	501
134	82
134	83
134	84
134	131
134	132
134	133
134	179
134	180
134	181
134	479
134	480
134	491
134	492
134	500
134	501
134	519
135	82
135	83
135	84
135	131
135	132
135	133
135	134
135	178
135	179
135	180
135	181
135	479
135	480
135	491
135	492
135	493
135	500
135	501
135	502
135	519
136	83
136	84
136	132
136	133
136	134
136	135
136	177
136	178
136	179
136	180
136	479
136	480
136	491
136	492
136	493
136	500
136	501
136	502
136	519
137	83
137	84
137	133
137	134
137	135
137	136
137	176
137	177
137	178
137	179
137	479
137	480
137	492
137	493
137	501
137	502
137	519
138	83
138	84
138	134
138	135
138	136
138	137
138	175
138	176
138	177
138	178
138	479
138	480
138	492
138	493
138	501
138	502
139	83
139	84
139	85
139	135
139	136
139	137
139	138
139	174
139	175
139	176
139	177
139	479
139	480
139	492
139	493
139	501
139	502
140	83
140	84
140	85
140	136
140	137
140	138
140	139
140	173
140	174
140	175
140	176
140	479
140	480
140	492
140	493
140	501
140	502
141	84
141	85
141	137
141	138
141	139
141	140
141	170
141	171
141	173
141	174
141	175
141	479
141	480
141	492
141	493
141	501
141	502
142	84
142	85
142	138
142	139
142	140
142	141
142	168
142	169
142	170
142	171
142	173
142	174
142	479
142	480
142	492
142	493
142	501
142	502
143	84
143	85
143	86
143	139
143	140
143	141
143	142
143	165
143	166
143	168
143	169
143	170
143	171
143	479
143	480
143	492
143	493
143	501
143	502
144	84
144	85
144	86
144	140
144	141
144	142
144	143
144	144
144	165
144	166
144	168
144	169
144	479
144	480
144	492
144	493
144	501
144	502
145	85
145	86
145	141
145	142
145	143
145	144
145	145
145	165
145	166
145	479
145	480
145	492
145	493
145	501
145	502
145	503
146	85
146	86
146	87
146	143
146	144
146	145
146	146
146	479
146	480
146	492
146	493
146	501
146	502
146	503
147	85
147	86
147	87
147	144
147	145
147	146
147	147
147	148
147	479
147	480
147	492
147	493
147	502
147	503
148	86
148	87
148	88
148	145
148	146
148	147
148	148
148	149
148	479
148	480
148	492
148	493
148	502
148	503
149	86
149	87
149	88
149	147
149	148
149	149
149	150
149	479
149	480
149	492
149	493
149	502
149	503
150	87
150	88
150	148
150	149
150	150
150	151
150	479
150	480
150	492
150	493
150	502
150	503
151	87
151	88
151	89
151	149
151	150
151	151
151	479
151	480
151	492
151	493
151	502
151	503
152	87
152	88
152	89
152	149
152	150
152	151
152	479
152	480
152	492
152	493
152	502
152	503
153	88
153	89
153	90
153	149
153	150
153	151
153	479
153	480
153	492
153	493
153	502
153	503
154	88
154	89
154	90
154	145
154	146
154	149
154	150
154	479
154	480
154	492
154	493
154	502
154	503
155	89
155	90
155	91
155	145
155	146
155	149
155	150
155	479
155	480
155	492
155	493
155	502
155	503
156	89
156	90
156	91
156	145
156	146
156	479
156	480
156	492
156	493
156	502
156	503
157	90
157	91
157	92
157	145
157	146
157	479
157	480
157	492
157	493
157	502
157	503
158	90
158	91
158	92
158	145
158	146
158	479
158	480
158	492
158	493
158	502
158	503
159	91
159	92
159	93
159	143
159	144
159	145
159	146
159	479
159	480
159	492
159	493
159	502
159	503
160	91
160	92
160	93
160	94
160	140
160	141
160	143
160	144
160	145
160	146
160	479
160	480
160	492
160	493
160	502
160	503
161	92
161	93
161	94
161	140
161	141
161	142
161	143
161	144
161	479
161	480
161	492
161	493
161	502
161	503
162	93
162	94
162	95
162	140
162	141
162	142
162	479
162	480
162	492
162	493
162	502
162	503
163	93
163	94
163	95
163	141
163	142
163	479
163	480
163	492
163	493
163	502
163	503
164	94
164	95
164	96
164	140
164	141
164	142
164	479
164	480
164	492
164	493
164	502
164	503
165	94
165	95
165	96
165	97
165	138
165	139
165	140
165	141
165	142
165	479
165	480
165	492
165	493
165	502
165	503
166	95
166	96
166	97
166	98
166	136
166	137
166	138
166	139
166	140
166	141
166	479
166	480
166	492
166	493
166	502
166	503
167	96
167	97
167	98
167	136
167	137
167	138
167	139
167	479
167	480
167	492
167	493
167	502
167	503
168	97
168	98
168	99
168	136
168	137
168	479
168	480
168	492
168	493
168	502
168	503
169	97
169	98
169	99
169	100
169	136
169	137
169	479
169	480
169	492
169	493
169	502
169	503
170	98
170	99
170	100
170	101
170	135
170	136
170	137
170	479
170	480
170	492
170	493
170	502
170	503
171	99
171	100
171	101
171	102
171	131
171	132
171	135
171	136
171	137
171	479
171	480
171	492
171	493
171	502
171	503
172	100
172	101
172	102
172	131
172	132
172	135
172	136
172	479
172	480
172	492
172	493
172	502
172	503
173	101
173	102
173	103
173	131
173	132
173	133
173	479
173	480
173	492
173	493
173	502
173	503
174	101
174	102
174	103
174	131
174	132
174	133
174	479
174	480
174	492
174	493
174	502
174	503
175	102
175	103
175	104
175	129
175	130
175	132
175	133
175	479
175	480
175	492
175	493
175	502
175	503
176	103
176	104
176	105
176	129
176	130
176	132
176	133
176	479
176	480
176	492
176	493
176	502
176	503
177	104
177	105
177	106
177	129
177	130
177	479
177	480
177	492
177	493
177	502
177	503
178	105
178	106
178	107
178	129
178	130
178	479
178	480
178	492
178	493
178	502
178	503
179	106
179	107
179	108
179	109
179	128
179	129
179	130
179	479
179	480
179	492
179	493
179	502
179	503
180	108
180	109
180	110
180	126
180	127
180	128
180	129
180	130
180	479
180	480
180	492
180	493
180	502
180	503
181	109
181	110
181	111
181	124
181	125
181	126
181	127
181	128
181	129
181	479
181	480
181	492
181	493
181	502
181	503
182	110
182	111
182	112
182	124
182	125
182	126
182	127
182	479
182	480
182	492
182	493
182	502
182	503
183	111
183	112
183	113
183	114
183	124
183	125
183	479
183	480
183	492
183	493
183	502
183	503
183	504
184	113
184	114
184	115
184	124
184	125
184	479
184	480
184	492
184	493
184	502
184	503
184	504
184	505
185	114
185	115
185	116
185	117
185	124
185	125
185	479
185	480
185	492
185	493
185	503
185	504
185	505
186	115
186	116
186	117
186	118
186	119
186	124
186	125
186	479
186	480
186	492
186	493
186	504
186	505
187	117
187	118
187	119
187	120
187	121
187	479
187	480
187	492
187	493
187	504
187	505
188	118
188	119
188	120
188	121
188	122
188	123
188	479
188	480
188	492
188	493
188	504
188	505
189	120
189	121
189	122
189	123
189	124
189	479
189	480
189	492
189	493
189	504
189	505
190	122
190	123
190	124
190	125
190	126
190	479
190	480
190	492
190	493
190	504
190	505
191	123
191	124
191	125
191	126
191	128
191	129
191	479
191	480
191	492
191	493
191	504
191	505
192	125
192	126
192	128
192	129
192	130
192	131
192	479
192	480
192	492
192	493
192	503
192	504
192	505
193	128
193	129
193	130
193	131
193	132
193	133
193	479
193	480
193	492
193	493
193	503
193	504
193	505
194	130
194	131
194	132
194	133
194	135
194	136
194	479
194	480
194	492
194	493
194	503
194	504
195	132
195	133
195	135
195	136
195	139
195	140
195	479
195	480
195	492
195	493
195	503
195	504
196	135
196	136
196	139
196	140
196	143
196	144
196	479
196	480
196	492
196	493
196	503
196	504
197	139
197	140
197	143
197	144
197	148
197	149
197	479
197	480
197	492
197	493
197	503
197	504
198	143
198	144
198	148
198	149
198	479
198	480
198	492
198	493
198	503
198	504
199	148
199	149
199	479
199	480
199	492
199	493
199	503
199	504
200	479
200	480
200	492
200	493
200	503
200	504
200	518
201	479
201	480
201	492
201	493
201	503
201	504
201	517
201	518
202	479
202	480
202	492
202	493
202	503
202	504
202	517
202	518
203	479
203	480
203	492
203	493
203	503
203	504
203	517
203	518
204	479
204	480
204	492
204	493
204	503
204	504
204	517
204	518
205	479
205	480
205	492
205	493
205	503
205	504
205	517
205	518
206	479
206	480
206	492
206	493
206	503
206	504
206	517
206	518
207	155
207	156
207	479
207	480
207	492
207	493
207	503
207	504
207	517
207	518
208	146
208	147
208	155
208	156
208	479
208	480
208	492
208	493
208	503
208	504
208	517
208	518
209	142
209	143
209	146
209	147
209	155
209	156
209	479
209	480
209	492
209	493
209	503
209	504
209	517
209	518
210	138
210	139
210	142
210	143
210	146
210	147
210	479
210	480
210	492
210	493
210	503
210	504
210	505
210	517
210	518
211	135
211	136
211	138
211	139
211	142
211	143
211	477
211	478
211	479
211	480
211	492
211	493
211	494
211	503
211	504
211	505
211	517
211	518
212	132
212	133
212	135
212	136
212	138
212	139
212	477
212	478
212	479
212	480
212	492
212	493
212	494
212	504
212	505
212	517
212	518
213	129
213	130
213	132
213	133
213	135
213	136
213	477
213	478
213	479
213	493
213	494
213	504
213	505
213	518
214	127
214	128
214	129
214	130
214	132
214	133
214	478
214	479
214	493
214	494
214	504
214	505
214	506
214	518
215	125
215	126
215	127
215	128
215	129
215	130
215	478
215	479
215	493
215	494
215	504
215	505
215	506
215	518
215	521
215	522
216	123
216	124
216	125
216	126
216	127
216	128
216	478
216	479
216	493
216	494
216	506
216	518
216	521
216	522
217	121
217	122
217	123
217	124
217	125
217	126
217	479
217	521
217	522
217	528
217	529
217	541
217	542
218	119
218	120
218	121
218	122
218	123
218	124
218	521
218	522
218	528
218	529
218	530
218	541
218	542
219	118
219	119
219	120
219	121
219	122
219	528
219	529
219	530
219	531
219	538
219	539
219	541
219	542
220	116
220	117
220	118
220	119
220	120
220	199
220	529
220	530
220	531
220	538
220	539
220	540
221	115
221	116
221	117
221	118
221	119
221	199
221	200
221	529
221	530
221	531
221	538
221	539
221	540
221	541
222	113
222	114
222	115
222	116
222	117
222	199
222	200
222	201
222	202
222	528
222	529
222	530
222	531
222	539
222	540
222	541
223	112
223	113
223	114
223	115
223	116
223	201
223	202
223	203
223	204
223	528
223	529
223	530
223	539
223	540
223	541
224	111
224	112
224	113
224	114
224	203
224	204
224	205
224	206
224	423
224	424
224	528
224	529
224	539
224	540
224	541
225	110
225	111
225	112
225	113
225	205
225	206
225	207
225	420
225	421
225	423
225	424
225	538
225	539
225	540
226	108
226	109
226	110
226	111
226	112
226	206
226	207
226	208
226	209
226	418
226	419
226	420
226	421
226	423
226	424
226	538
226	539
226	540
227	107
227	108
227	109
227	110
227	111
227	208
227	209
227	210
227	415
227	416
227	418
227	419
227	420
227	421
227	467
227	468
227	479
227	480
227	503
227	504
227	538
227	539
227	540
228	106
228	107
228	108
228	109
228	209
228	210
228	211
228	414
228	415
228	416
228	418
228	419
228	467
228	468
228	479
228	480
228	502
228	503
228	504
228	539
228	540
229	105
229	106
229	107
229	108
229	210
229	211
229	212
229	413
229	414
229	415
229	416
229	427
229	428
229	467
229	468
229	479
229	480
229	502
229	503
229	504
230	104
230	105
230	106
230	107
230	211
230	212
230	213
230	413
230	414
230	415
230	419
230	427
230	428
230	429
230	467
230	468
230	480
230	481
230	502
230	503
231	103
231	104
231	105
231	106
231	212
231	213
231	214
231	411
231	412
231	413
231	414
231	419
231	427
231	428
231	429
231	430
231	431
231	467
231	468
231	480
231	481
231	482
231	502
231	503
232	102
232	103
232	104
232	105
232	213
232	214
232	215
232	409
232	410
232	411
232	412
232	413
232	414
232	419
232	428
232	429
232	430
232	431
232	432
232	436
232	437
232	467
232	468
232	480
232	481
232	482
232	502
232	503
233	101
233	102
233	103
233	104
233	214
233	215
233	216
233	407
233	408
233	409
233	410
233	411
233	412
233	430
233	431
233	432
233	436
233	437
233	467
233	468
233	481
233	482
233	502
233	503
233	504
234	100
234	101
234	102
234	103
234	215
234	216
234	404
234	405
234	407
234	408
234	409
234	410
234	431
234	432
234	436
234	437
234	438
234	467
234	468
234	502
234	503
234	504
235	100
235	101
235	102
235	215
235	216
235	217
235	403
235	404
235	405
235	407
235	408
235	432
235	436
235	437
235	438
235	439
235	467
235	468
235	503
235	504
236	99
236	100
236	101
236	216
236	217
236	218
236	402
236	403
236	404
236	405
236	437
236	438
236	439
236	440
236	467
236	468
236	502
236	503
236	504
237	98
237	99
237	100
237	101
237	217
237	218
237	219
237	399
237	400
237	402
237	403
237	404
237	421
237	438
237	439
237	440
237	467
237	468
237	502
237	503
237	504
238	97
238	98
238	99
238	100
238	218
238	219
238	394
238	395
238	399
238	400
238	402
238	403
238	421
238	439
238	440
238	441
238	467
238	468
238	469
238	478
238	479
238	502
238	503
239	96
239	97
239	98
239	99
239	218
239	219
239	390
239	391
239	394
239	395
239	399
239	400
239	421
239	439
239	440
239	441
239	442
239	467
239	468
239	469
239	470
239	478
239	479
239	502
239	503
240	96
240	97
240	98
240	218
240	219
240	387
240	388
240	390
240	391
240	394
240	395
240	440
240	441
240	442
240	443
240	468
240	469
240	470
240	471
240	478
240	479
240	502
240	503
241	95
241	96
241	97
241	214
241	215
241	218
241	219
241	385
241	386
241	387
241	388
241	390
241	391
241	414
241	441
241	442
241	443
241	444
241	469
241	470
241	471
241	472
241	473
241	479
241	502
241	503
242	94
242	95
242	96
242	97
242	214
242	215
242	218
242	219
242	381
242	382
242	385
242	386
242	387
242	388
242	414
242	442
242	443
242	444
242	445
242	446
242	470
242	471
242	472
242	473
242	474
242	502
242	503
243	94
243	95
243	96
243	214
243	215
243	380
243	381
243	382
243	385
243	386
243	414
243	421
243	443
243	444
243	445
243	446
243	447
243	448
243	472
243	473
243	474
243	502
243	503
244	93
244	94
244	95
244	214
244	215
244	379
244	380
244	381
244	382
244	414
244	421
244	445
244	446
244	447
244	448
244	449
244	473
244	474
244	481
244	502
244	503
245	92
245	93
245	94
245	95
245	214
245	215
245	379
245	380
245	381
245	414
245	421
245	447
245	448
245	449
245	473
245	474
245	480
245	481
245	502
245	503
246	92
246	93
246	94
246	211
246	212
246	214
246	215
246	379
246	380
246	412
246	413
246	414
246	421
246	448
246	449
246	473
246	474
246	480
246	481
246	502
246	503
247	91
247	92
247	93
247	210
247	211
247	212
247	214
247	215
247	379
247	380
247	381
247	412
247	413
247	421
247	448
247	449
247	473
247	474
247	480
247	481
247	502
247	503
248	91
248	92
248	93
248	210
248	211
248	212
248	379
248	380
248	381
248	412
248	413
248	421
248	448
248	449
248	470
248	471
248	473
248	474
248	480
248	481
248	502
248	503
249	90
249	91
249	92
249	210
249	211
249	379
249	380
249	381
249	448
249	449
249	470
249	471
249	473
249	474
249	502
249	503
250	90
250	91
250	92
250	207
250	208
250	210
250	211
250	378
250	379
250	380
250	381
250	448
250	449
250	470
250	471
250	472
250	473
250	474
250	502
250	503
251	89
251	90
251	91
251	207
251	208
251	210
251	211
251	378
251	379
251	380
251	448
251	449
251	472
251	473
251	474
251	477
251	478
251	502
251	503
252	89
252	90
252	91
252	207
252	208
252	378
252	379
252	448
252	449
252	473
252	474
252	477
252	478
252	479
252	480
252	502
252	503
253	88
253	89
253	90
253	207
253	208
253	377
253	378
253	379
253	398
253	399
253	448
253	449
253	477
253	478
253	479
253	480
253	502
253	503
254	88
254	89
254	90
254	206
254	207
254	208
254	376
254	377
254	378
254	379
254	398
254	399
254	448
254	449
254	450
254	470
254	471
254	478
254	479
254	480
254	502
254	503
255	87
255	88
255	89
255	206
255	207
255	208
255	371
255	372
255	376
255	377
255	378
255	397
255	398
255	399
255	448
255	449
255	450
255	469
255	470
255	471
255	478
255	479
255	480
255	502
255	503
256	87
256	88
256	89
256	202
256	203
256	206
256	207
256	368
256	369
256	371
256	372
256	376
256	377
256	396
256	397
256	398
256	449
256	450
256	469
256	470
256	471
256	478
256	479
256	480
256	481
256	502
256	503
257	87
257	88
257	202
257	203
257	206
257	207
257	364
257	365
257	368
257	369
257	371
257	372
257	395
257	396
257	449
257	450
257	469
257	470
257	471
257	479
257	480
257	481
257	502
257	503
258	86
258	87
258	88
258	202
258	203
258	331
258	332
258	335
258	336
258	341
258	342
258	364
258	365
258	368
258	369
258	392
258	393
258	394
258	395
258	449
258	450
258	451
258	470
258	471
258	480
258	481
258	502
258	503
259	86
259	87
259	88
259	202
259	203
259	315
259	319
259	320
259	331
259	332
259	335
259	336
259	341
259	342
259	364
259	365
259	392
259	393
259	394
259	449
259	450
259	451
259	470
259	471
259	472
259	480
259	481
259	502
259	503
260	85
260	86
260	87
260	161
260	162
260	201
260	202
260	203
260	315
260	319
260	320
260	331
260	332
260	335
260	336
260	341
260	342
260	389
260	390
260	392
260	393
260	450
260	451
260	470
260	471
260	472
260	473
260	478
260	479
260	480
260	481
260	502
260	503
261	85
261	86
261	87
261	161
261	162
261	167
261	168
261	200
261	201
261	202
261	203
261	315
261	319
261	320
261	322
261	323
261	389
261	390
261	450
261	451
261	471
261	472
261	473
261	477
261	478
261	479
261	480
261	481
261	502
261	503
262	85
262	86
262	161
262	162
262	167
262	168
262	170
262	171
262	197
262	198
262	200
262	201
262	202
262	315
262	319
262	320
262	322
262	323
262	329
262	330
262	342
262	343
262	450
262	451
262	472
262	473
262	477
262	478
262	479
262	502
262	503
263	84
263	85
263	86
263	167
263	168
263	170
263	171
263	172
263	173
263	197
263	198
263	200
263	201
263	322
263	323
263	329
263	330
263	342
263	343
263	346
263	347
263	450
263	451
263	472
263	473
263	477
263	478
263	502
263	503
264	84
264	85
264	86
264	170
264	171
264	172
264	173
264	174
264	175
264	197
264	198
264	329
264	330
264	342
264	343
264	346
264	347
264	352
264	353
264	450
264	451
264	472
264	473
264	474
264	477
264	478
264	502
264	503
265	84
265	85
265	172
265	173
265	174
265	175
265	176
265	197
265	198
265	346
265	347
265	352
265	353
265	359
265	360
265	450
265	451
265	472
265	473
265	474
265	475
265	480
265	481
265	502
265	503
266	84
266	85
266	174
266	175
266	176
266	177
266	196
266	197
266	198
266	352
266	353
266	359
266	360
266	368
266	369
266	450
266	451
266	473
266	474
266	475
266	480
266	481
266	482
266	502
266	503
267	83
267	84
267	85
267	175
267	176
267	177
267	178
267	179
267	193
267	194
267	196
267	197
267	198
267	359
267	360
267	368
267	369
267	370
267	450
267	451
267	474
267	475
267	480
267	481
267	482
267	502
267	503
268	83
268	84
268	85
268	176
268	177
268	178
268	179
268	180
268	193
268	194
268	196
268	197
268	368
268	369
268	370
268	371
268	372
268	450
268	451
268	473
268	474
268	481
268	482
268	502
268	503
269	83
269	84
269	178
269	179
269	180
269	193
269	194
269	369
269	370
269	371
269	372
269	374
269	375
269	382
269	383
269	450
269	451
269	452
269	473
269	474
269	481
269	482
269	502
269	503
270	83
270	84
270	179
270	180
270	181
270	193
270	194
270	371
270	372
270	374
270	375
270	378
270	379
270	382
270	383
270	450
270	451
270	452
270	473
270	474
270	481
270	482
270	502
270	503
271	83
271	84
271	179
271	180
271	181
271	182
271	192
271	193
271	194
271	374
271	375
271	378
271	379
271	382
271	383
271	451
271	452
271	453
271	480
271	481
271	482
271	502
271	503
272	82
272	83
272	84
272	180
272	181
272	182
272	183
272	191
272	192
272	193
272	194
272	378
272	379
272	451
272	452
272	453
