299	142
299	143
299	329
299	330
300	142
300	143
300	329
300	330
301	142
301	143
301	329
301	330
302	142
302	143
302	329
302	330
303	142
303	143
303	329
303	330
304	142
304	143
304	329
304	330
305	142
305	143
305	329
305	330
306	142
306	143
306	329
306	330
307	142
307	143
307	329
307	330
308	142
308	143
308	329
308	330
309	142
309	143
309	144
309	329
309	330
310	142
310	143
310	144
310	329
310	330
311	143
311	144
311	329
311	330
312	143
312	144
312	329
312	330
313	143
313	144
313	329
313	330
314	143
314	144
314	329
314	330
315	143
315	144
315	329
315	330
316	143
316	144
316	329
316	330
317	143
317	144
317	329
317	330
318	143
318	144
318	145
318	329
318	330
319	143
319	144
319	145
319	329
319	330
320	144
320	145
320	329
320	330
321	144
321	145
321	329
321	330
322	144
322	145
322	329
322	330
323	144
323	145
323	329
323	330
324	144
324	145
324	329
324	330
325	144
325	145
325	146
325	329
325	330
326	144
326	145
326	146
326	329
326	330
327	145
327	146
327	329
327	330
328	145
328	146
328	329
328	330
329	145
329	146
329	329
329	330
330	145
330	146
330	329
330	330
331	145
331	146
331	147
331	329
331	330
332	145
332	146
332	147
332	329
332	330
333	146
333	147
333	329
333	330
334	146
334	147
334	329
334	330
335	146
335	147
335	329
335	330
336	146
336	147
336	329
336	330
337	146
337	147
337	148
337	329
337	330
338	146
338	147
338	148
338	329
338	330
339	147
339	148
339	329
339	330
340	147
340	148
340	329
340	330
341	147
341	148
341	329
341	330
342	147
342	148
342	149
342	329
342	330
343	147
343	148
343	149
343	329
343	330
344	148
344	149
344	329
344	330
345	148
345	149
345	329
345	330
346	148
346	149
346	329
346	330
347	148
347	149
347	150
347	329
347	330
348	148
348	149
348	150
348	329
348	330
349	149
349	150
349	329
349	330
350	149
350	150
350	329
350	330
351	149
351	150
351	151
351	329
351	330
352	149
352	150
352	151
352	329
352	330
353	150
353	151
353	329
353	330
354	150
354	151
354	152
354	329
354	330
355	150
355	151
355	152
355	329
355	330
356	151
356	152
356	329
356	330
357	151
357	152
357	329
357	330
358	151
358	152
358	153
358	329
358	330
359	151
359	152
359	153
359	329
359	330
360	152
360	153
360	329
360	330
361	152
361	153
361	154
361	329
361	330
362	152
362	153
362	154
362	329
362	330
363	153
363	154
363	329
363	330
364	153
364	154
364	155
364	329
364	330
365	153
365	154
365	155
365	329
365	330
366	154
366	155
366	156
366	329
366	330
367	154
367	155
367	156
367	329
367	330
368	155
368	156
368	157
368	329
368	330
369	155
369	156
369	157
369	329
369	330
370	156
370	157
370	158
370	329
370	330
371	156
371	157
371	158
371	329
371	330
372	157
372	158
372	159
372	329
372	330
373	157
373	158
373	159
373	160
373	329
373	330
374	158
374	159
374	160
374	279
374	280
374	329
374	330
375	159
375	160
375	161
375	271
375	272
375	279
375	280
375	329
375	330
376	159
376	160
376	161
376	162
376	266
376	267
376	271
376	272
376	279
376	280
376	329
376	330
377	160
377	161
377	162
377	163
377	164
377	262
377	263
377	266
377	267
377	271
377	272
378	161
378	162
378	163
378	164
378	165
378	166
378	259
378	260
378	262
378	263
378	266
378	267
379	163
379	164
379	165
379	166
379	257
379	258
379	259
379	260
379	262
379	263
380	165
380	166
380	255
380	256
380	257
380	258
380	259
380	260
381	253
381	254
381	255
381	256
381	257
381	258
382	252
382	253
382	254
382	255
382	256
383	251
383	252
383	253
383	254
384	250
384	251
384	252
384	253
385	250
385	251
385	252
386	250
386	251
387	249
387	250
387	251
388	249
388	250
388	251
389	249
389	250
389	251
390	249
390	250
390	251
391	250
391	251
391	252
392	250
392	251
392	252
392	253
393	251
393	252
393	253
393	254
394	252
394	253
394	254
394	255
395	253
395	254
395	255
395	256
395	257
396	254
396	255
396	256
396	257
396	258
396	259
397	256
397	257
397	258
397	259
397	261
397	262
398	258
398	259
398	261
398	262
398	264
398	265
399	261
399	262
399	264
399	265
399	268
399	269
400	264
400	265
400	268
400	269
400	274
400	275
401	268
401	269
401	274
401	275
402	274
402	275
412	348
412	349
413	348
413	349
414	348
414	349
415	348
415	349
416	348
416	349
417	348
417	349
418	348
418	349
419	348
419	349
420	348
420	349
421	348
421	349
422	348
422	349
423	348
423	349
424	348
424	349
425	348
425	349
426	348
426	349
427	348
427	349
428	348
428	349
429	348
429	349
430	348
430	349
431	348
431	349
432	348
432	349
433	348
433	349
434	348
434	349
435	348
435	349
436	348
436	349
437	348
437	349
438	348
438	349
439	348
439	349
440	348
440	349
441	347
441	348
441	349
442	346
442	347
442	348
442	349
442	520
442	521
443	340
443	341
443	346
443	347
443	348
443	512
443	513
443	520
443	521
444	335
444	336
444	340
444	341
444	346
444	347
444	507
444	508
444	512
444	513
444	520
444	521
445	331
445	332
445	335
445	336
445	340
445	341
445	503
445	504
445	507
445	508
445	512
445	513
446	327
446	328
446	331
446	332
446	335
446	336
446	499
446	500
446	503
446	504
446	507
446	508
447	324
447	325
447	327
447	328
447	331
447	332
447	496
447	497
447	499
447	500
447	503
447	504
448	321
448	322
448	324
448	325
448	327
448	328
448	494
448	495
448	496
448	497
448	499
448	500
449	318
449	319
449	321
449	322
449	324
449	325
449	491
449	492
449	494
449	495
449	496
449	497
450	316
450	317
450	318
450	319
450	321
450	322
450	490
450	491
450	492
450	494
450	495
451	314
451	315
451	316
451	317
451	318
451	319
451	488
451	489
451	490
451	491
451	492
452	312
452	313
452	314
452	315
452	316
452	317
452	487
452	488
452	489
452	490
452	491
453	310
453	311
453	312
453	313
453	314
453	315
453	485
453	486
453	487
453	488
453	489
454	308
454	309
454	310
454	311
454	312
454	313
454	484
454	485
454	486
454	487
454	488
455	306
455	307
455	308
455	309
455	310
455	311
455	483
455	484
455	485
455	486
456	304
456	305
456	306
456	307
456	308
456	309
456	482
456	483
456	484
456	485
457	303
457	304
457	305
457	306
457	307
457	482
457	483
457	484
458	301
458	302
458	303
458	304
458	305
458	481
458	482
458	483
459	300
459	301
459	302
459	303
459	304
459	481
459	482
459	483
460	298
460	299
460	300
460	301
460	302
460	480
460	481
460	482
461	297
461	298
461	299
461	300
461	301
461	480
461	481
461	482
462	296
462	297
462	298
462	299
462	480
462	481
463	294
463	295
463	296
463	297
463	298
463	480
463	481
464	293
464	294
464	295
464	296
464	297
464	480
464	481
465	292
465	293
465	294
465	295
465	480
465	481
466	291
466	292
466	293
466	294
466	480
466	481
467	290
467	291
467	292
467	293
467	480
467	481
467	482
468	288
468	289
468	290
468	291
468	292
468	480
468	481
468	482
469	287
469	288
469	289
469	290
469	291
469	481
469	482
469	483
470	286
470	287
470	288
470	289
470	481
470	482
470	483
470	484
471	285
471	286
471	287
471	288
471	482
471	483
471	484
471	485
472	284
472	285
472	286
472	287
472	483
472	484
472	485
472	486
473	283
473	284
473	285
473	286
473	484
473	485
473	486
473	487
474	283
474	284
474	285
474	485
474	486
474	487
474	488
475	282
475	283
475	284
475	486
475	487
475	488
475	489
475	490
476	281
476	282
476	283
476	284
476	487
476	488
476	489
476	490
476	491
477	280
477	281
477	282
477	283
477	489
477	490
477	491
477	492
477	493
478	279
478	280
478	281
478	282
478	490
478	491
478	492
478	493
478	495
478	496
479	278
479	279
479	280
479	281
479	492
479	493
479	495
479	496
479	497
479	498
480	277
480	278
480	279
480	280
480	495
480	496
480	497
480	498
480	500
480	501
481	277
481	278
481	279
481	497
481	498
481	500
481	501
481	504
481	505
482	276
482	277
482	278
482	500
482	501
482	504
482	505
482	509
482	510
483	275
483	276
483	277
483	278
483	504
483	505
483	509
483	510
483	515
483	516
484	275
484	276
484	277
484	509
484	510
484	515
484	516
484	528
484	529
485	274
485	275
485	276
485	515
485	516
485	528
485	529
486	273
486	274
486	275
486	276
486	528
486	529
487	273
487	274
487	275
488	272
488	273
488	274
489	271
489	272
489	273
489	274
490	271
490	272
490	273
491	270
491	271
491	272
492	270
492	271
492	272
493	269
493	270
493	271
494	268
494	269
494	270
494	271
495	268
495	269
495	270
496	268
496	269
497	267
497	268
497	269
498	267
498	268
498	269
499	266
499	267
499	268
500	266
500	267
500	268
501	265
501	266
501	267
502	265
502	266
502	267
503	264
503	265
503	266
504	264
504	265
504	266
505	264
505	265
506	263
506	264
506	265
507	263
507	264
507	265
508	263
508	264
509	262
509	263
509	264
510	262
510	263
510	264
511	261
511	262
511	263
512	261
512	262
512	263
513	261
513	262
514	261
514	262
515	260
515	261
515	262
516	260
516	261
516	262
517	260
517	261
518	260
518	261
519	139
519	140
519	259
519	260
519	261
520	139
520	140
520	259
520	260
520	261
521	139
521	140
521	259
521	260
522	139
522	140
522	259
522	260
523	139
523	140
523	259
523	260
524	139
524	140
524	258
524	259
524	260
525	139
525	140
525	258
525	259
525	260
526	139
526	140
526	258
526	259
527	139
527	140
527	258
527	259
528	139
528	140
528	258
528	259
529	139
529	140
529	258
529	259
530	139
530	140
530	258
530	259
531	139
531	140
531	257
531	258
531	259
532	139
532	140
532	257
532	258
532	259
533	139
533	140
533	257
533	258
534	139
534	140
534	257
534	258
535	139
535	140
535	257
535	258
536	139
536	140
536	196
536	197
536	257
536	258
537	139
537	140
537	193
537	194
537	196
537	197
537	257
537	258
538	139
538	140
538	189
538	190
538	193
538	194
538	196
538	197
538	257
538	258
539	139
539	140
539	186
539	187
539	189
539	190
539	193
539	194
539	257
539	258
540	139
540	140
540	182
540	183
540	186
540	187
540	189
540	190
540	257
540	258
541	139
541	140
541	179
541	180
541	182
541	183
541	186
541	187
541	257
541	258
542	139
542	140
542	175
542	176
542	179
542	180
542	182
542	183
542	257
542	258
543	139
543	140
543	171
543	172
543	175
543	176
543	179
543	180
543	257
543	258
544	139
544	140
544	168
544	169
544	171
544	172
544	175
544	176
544	257
544	258
545	139
545	140
545	168
545	169
545	171
545	172
545	257
545	258
546	139
546	140
546	168
546	169
546	257
546	258
547	139
547	140
547	257
547	258
548	139
548	140
548	257
548	258
549	139
549	140
549	257
549	258
550	139
550	140
550	257
550	258
551	139
551	140
551	257
551	258
552	139
552	140
552	257
552	258
553	136
553	137
553	139
553	140
553	257
553	258
554	132
554	133
554	136
554	137
554	139
554	140
554	257
554	258
554	259
555	129
555	130
555	132
555	133
555	136
555	137
555	257
555	258
555	259
556	125
556	126
556	129
556	130
556	132
556	133
556	258
556	259
557	122
557	123
557	125
557	126
557	129
557	130
557	258
557	259
558	118
558	119
558	122
558	123
558	125
558	126
558	258
558	259
559	114
559	115
559	118
559	119
559	122
559	123
559	258
559	259
560	111
560	112
560	114
560	115
560	118
560	119
560	258
560	259
561	108
561	109
561	111
561	112
561	114
561	115
561	258
561	259
561	260
562	104
562	105
562	108
562	109
562	111
562	112
562	258
562	259
562	260
563	103
563	104
563	105
563	108
563	109
563	259
563	260
564	103
564	104
564	105
564	259
564	260
565	103
565	104
565	105
565	107
565	108
565	259
565	260
566	104
566	105
566	107
566	108
566	111
566	112
566	259
566	260
566	261
567	107
567	108
567	111
567	112
567	115
567	116
567	259
567	260
567	261
568	111
568	112
568	115
568	116
568	118
568	119
568	260
568	261
569	115
569	116
569	118
569	119
569	122
569	123
569	260
569	261
570	118
570	119
570	122
570	123
570	125
570	126
570	260
570	261
570	262
571	122
571	123
571	125
571	126
571	129
571	130
571	260
571	261
571	262
572	125
572	126
572	129
572	130
572	132
572	133
572	261
572	262
573	129
573	130
573	132
573	133
573	136
573	137
573	261
573	262
574	132
574	133
574	136
574	137
574	138
574	139
574	261
574	262
574	263
575	136
575	137
575	138
575	139
575	140
575	261
575	262
575	263
576	138
576	139
576	140
576	262
576	263
577	139
577	140
577	262
577	263
577	264
578	139
578	140
578	262
578	263
578	264
579	139
579	140
579	263
579	264
580	139
580	140
580	263
580	264
580	265
581	139
581	140
581	263
581	264
581	265
582	139
582	140
582	168
582	169
582	264
582	265
582	266
583	139
583	140
583	168
583	169
583	172
583	173
583	264
583	265
583	266
584	139
584	140
584	168
584	169
584	172
584	173
584	175
584	176
584	265
584	266
584	267
585	139
585	140
585	172
585	173
585	175
585	176
585	179
585	180
585	265
585	266
585	267
586	139
586	140
586	175
586	176
586	179
586	180
586	182
586	183
586	266
586	267
587	139
587	140
587	179
587	180
587	182
587	183
587	186
587	187
587	266
587	267
587	268
588	139
588	140
588	182
588	183
588	186
588	187
588	189
588	190
588	266
588	267
588	268
589	139
589	140
589	186
589	187
589	189
589	190
589	193
589	194
589	267
589	268
589	269
590	139
590	140
590	189
590	190
590	193
590	194
590	196
590	197
590	267
590	268
590	269
591	139
591	140
591	193
591	194
591	196
591	197
591	268
591	269
591	270
592	139
592	140
592	196
592	197
592	268
592	269
592	270
593	139
593	140
593	269
593	270
593	271
594	139
594	140
594	269
594	270
594	271
594	272
595	139
595	140
595	270
595	271
595	272
596	139
596	140
596	271
596	272
596	273
597	139
597	140
597	271
597	272
597	273
598	139
598	140
598	272
598	273
598	274
599	139
599	140
599	272
599	273
599	274
599	275
600	139
600	140
600	273
600	274
600	275
601	139
601	140
601	274
601	275
601	276
602	139
602	140
602	274
602	275
602	276
602	277
603	139
603	140
603	275
603	276
603	277
603	278
604	139
604	140
604	276
604	277
604	278
605	139
605	140
605	277
605	278
605	279
606	139
606	140
606	277
606	278
606	279
606	280
607	139
607	140
607	141
607	278
607	279
607	280
607	281
608	139
608	140
608	141
608	279
608	280
608	281
609	140
609	141
609	280
609	281
609	282
610	280
610	281
610	282
610	283
611	281
611	282
611	283
611	284
612	282
612	283
612	284
612	285
613	283
613	284
613	285
613	286
614	284
614	285
614	286
614	287
615	285
615	286
615	287
615	288
616	286
616	287
616	288
616	289
617	287
617	288
617	289
617	290
618	288
618	289
618	290
618	291
619	289
619	290
619	291
619	292
620	290
620	291
620	292
620	293
620	294
621	291
621	292
621	293
621	294
621	295
622	293
622	294
622	295
622	296
623	294
623	295
623	296
623	297
624	295
624	296
624	297
624	298
624	299
625	296
625	297
625	298
625	299
625	300
626	298
626	299
626	300
626	301
626	302
627	299
627	300
627	301
627	302
627	303
627	462
627	463
628	301
628	302
628	303
628	304
628	305
628	448
628	449
628	462
628	463
629	302
629	303
629	304
629	305
629	306
629	441
629	442
629	448
629	449
629	462
629	463
630	304
630	305
630	306
630	307
630	308
630	435
630	436
630	441
630	442
630	448
630	449
631	305
631	306
631	307
631	308
631	309
631	310
631	431
631	432
631	435
631	436
631	441
631	442
632	307
632	308
632	309
632	310
632	311
632	312
632	427
632	428
632	431
632	432
632	435
632	436
633	309
633	310
633	311
633	312
633	313
633	314
633	423
633	424
633	427
633	428
633	431
633	432
634	311
634	312
634	313
634	314
634	315
634	316
634	420
634	421
634	423
634	424
634	427
634	428
635	313
635	314
635	315
635	316
635	317
635	318
635	418
635	419
635	420
635	421
635	423
635	424
636	315
636	316
636	317
636	318
636	320
636	321
636	415
636	416
636	418
636	419
636	420
636	421
637	317
637	318
637	320
637	321
637	323
637	324
637	413
637	414
637	415
637	416
637	418
637	419
638	320
638	321
638	323
638	324
638	326
638	327
638	411
638	412
638	413
638	414
638	415
638	416
639	323
639	324
639	326
639	327
639	329
639	330
639	410
639	411
639	412
639	413
639	414
640	326
640	327
640	329
640	330
640	333
640	334
640	408
640	409
640	410
640	411
640	412
641	329
641	330
641	333
641	334
641	337
641	338
641	407
641	408
641	409
641	410
641	411
642	333
642	334
642	337
642	338
642	344
642	345
642	406
642	407
642	408
642	409
643	337
643	338
643	344
643	345
643	347
643	348
643	405
643	406
643	407
643	408
644	344
644	345
644	347
644	348
644	404
644	405
644	406
644	407
645	347
645	348
645	349
645	403
645	404
645	405
645	406
646	347
646	348
646	349
646	402
646	403
646	404
646	405
647	348
647	349
647	402
647	403
647	404
648	348
648	349
648	401
648	402
648	403
649	348
649	349
649	401
649	402
649	403
650	348
650	349
650	401
650	402
651	348
651	349
651	401
651	402
652	348
652	349
652	401
652	402
653	348
653	349
653	401
653	402
654	348
654	349
654	401
654	402
655	348
655	349
655	401
655	402
656	348
656	349
656	401
656	402
657	348
657	349
657	401
657	402
657	403
658	348
658	349
658	401
658	402
658	403
658	404
659	348
659	349
659	402
659	403
659	404
660	348
660	349
660	403
660	404
660	405
661	348
661	349
661	403
661	404
661	405
661	406
662	348
662	349
662	404
662	405
662	406
662	407
663	348
663	349
663	405
663	406
663	407
663	408
664	348
664	349
664	406
664	407
664	408
664	409
664	410
665	348
665	349
665	407
665	408
665	409
665	410
665	411
666	348
666	349
666	409
666	410
666	411
666	412
666	413
667	348
667	349
667	410
667	411
667	412
667	413
667	414
667	415
668	348
668	349
668	412
668	413
668	414
668	415
668	416
668	417
669	348
669	349
669	414
669	415
669	416
669	417
669	419
669	420
670	348
670	349
670	416
670	417
670	419
670	420
670	422
670	423
671	348
671	349
671	419
671	420
671	422
671	423
671	425
671	426
672	348
672	349
672	422
672	423
672	425
672	426
672	428
672	429
673	348
673	349
673	425
673	426
673	428
673	429
673	432
673	433
674	348
674	349
674	428
674	429
674	432
674	433
674	437
674	438
675	348
675	349
675	432
675	433
675	437
675	438
675	443
675	444
676	348
676	349
676	437
676	438
676	443
676	444
676	452
676	453
677	348
677	349
677	443
677	444
677	452
677	453
678	348
678	349
678	452
678	453
