14.0 20.0
234.0 103.0
57.0 3.0
176.0 96.0
296.0 9.0
28.0 233.0
61.0 20.0
157.0 294.0
118.0 21.0
3.0 66.0
204.0 244.0
209.0 85.0
65.0 141.0
16.0 220.0
292.0 77.0
123.0 244.0
291.0 92.0
41.0 41.0
209.0 160.0
92.0 35.0
64.0 96.0
245.0 20.0
38.0 30.0
19.0 253.0
234.0 175.0
212.0 289.0
236.0 285.0
37.0 122.0
271.0 152.0
144.0 290.0
64.0 76.0
271.0 39.0
295.0 166.0
25.0 195.0
114.0 174.0
76.0 72.0
140.0 6.0
289.0 226.0
134.0 205.0
101.0 221.0
57.0 219.0
139.0 285.0
208.0 127.0
146.0 152.0
189.0 68.0
287.0 288.0
47.0 111.0
122.0 209.0
66.0 131.0
5.0 173.0
297.0 7.0
146.0 45.0
271.0 229.0
189.0 225.0
21.0 130.0
10.0 42.0
205.0 147.0
95.0 93.0
274.0 175.0
248.0 9.0
39.0 168.0
177.0 4.0
12.0 25.0
279.0 237.0
70.0 97.0
133.0 190.0
85.0 224.0
145.0 155.0
116.0 134.0
15.0 14.0
295.0 86.0
235.0 250.0
183.0 168.0
97.0 100.0
214.0 168.0
153.0 157.0
279.0 115.0
3.0 44.0
108.0 212.0
238.0 51.0
226.0 214.0
105.0 211.0
249.0 280.0
169.0 209.0
82.0 300.0
208.0 130.0
239.0 106.0
211.0 75.0
259.0 170.0
158.0 102.0
136.0 250.0
13.0 29.0
178.0 98.0
202.0 133.0
247.0 159.0
38.0 298.0
95.0 295.0
296.0 125.0
180.0 199.0
149.0 124.0
116.0 273.0
3.0 57.0
276.0 173.0
67.0 135.0
79.0 144.0
288.0 156.0
38.0 126.0
88.0 140.0
51.0 252.0
279.0 109.0
201.0 16.0
270.0 61.0
95.0 59.0
18.0 241.0
252.0 110.0
275.0 256.0
281.0 12.0
196.0 85.0
261.0 146.0
190.0 274.0
299.0 223.0
186.0 159.0
195.0 154.0
210.0 153.0
79.0 45.0
122.0 197.0
230.0 57.0
36.0 62.0
206.0 58.0
117.0 143.0
275.0 42.0
263.0 273.0
50.0 270.0
65.0 269.0
267.0 201.0
208.0 12.0
142.0 111.0
300.0 103.0
42.0 22.0
59.0 80.0
68.0 123.0
21.0 180.0
161.0 193.0
260.0 15.0
21.0 254.0
214.0 186.0
246.0 281.0
142.0 77.0
221.0 164.0
261.0 274.0
112.0 14.0
164.0 61.0
66.0 209.0
243.0 75.0
38.0 246.0
112.0 249.0
138.0 26.0
229.0 298.0
203.0 200.0
292.0 159.0
62.0 167.0
289.0 275.0
