295.0 103.0
262.0 70.0
252.0 5.0
20.0 39.0
76.0 273.0
203.0 203.0
90.0 210.0
172.0 88.0
69.0 244.0
238.0 186.0
65.0 268.0
167.0 131.0
5.0 109.0
89.0 62.0
40.0 122.0
153.0 212.0
89.0 276.0
240.0 247.0
105.0 111.0
63.0 299.0
279.0 80.0
275.0 11.0
198.0 74.0
86.0 124.0
159.0 167.0
31.0 11.0
146.0 230.0
112.0 249.0
73.0 149.0
289.0 286.0
261.0 60.0
244.0 9.0
59.0 143.0
300.0 83.0
20.0 81.0
183.0 109.0
77.0 106.0
72.0 201.0
243.0 279.0
260.0 287.0
112.0 228.0
77.0 165.0
13.0 82.0
25.0 64.0
29.0 138.0
148.0 148.0
148.0 300.0
77.0 103.0
170.0 223.0
254.0 194.0
33.0 173.0
282.0 261.0
99.0 219.0
98.0 109.0
81.0 217.0
24.0 9.0
64.0 70.0
238.0 165.0
229.0 184.0
86.0 137.0
290.0 85.0
271.0 294.0
94.0 195.0
101.0 104.0
138.0 208.0
49.0 243.0
186.0 66.0
80.0 233.0
217.0 154.0
241.0 114.0
56.0 245.0
200.0 234.0
78.0 29.0
277.0 81.0
202.0 199.0
78.0 136.0
76.0 112.0
114.0 182.0
183.0 138.0
132.0 231.0
10.0 277.0
124.0 217.0
239.0 24.0
153.0 278.0
2.0 288.0
269.0 290.0
94.0 44.0
135.0 242.0
251.0 9.0
131.0 72.0
259.0 3.0
249.0 213.0
113.0 18.0
214.0 255.0
295.0 65.0
163.0 111.0
247.0 236.0
30.0 65.0
118.0 77.0
189.0 84.0
191.0 17.0
177.0 201.0
286.0 260.0
117.0 269.0
9.0 238.0
181.0 133.0
217.0 117.0
234.0 129.0
269.0 127.0
89.0 36.0
68.0 210.0
86.0 107.0
259.0 255.0
214.0 145.0
258.0 122.0
78.0 227.0
70.0 122.0
226.0 176.0
196.0 210.0
171.0 153.0
65.0 245.0
50.0 284.0
280.0 164.0
92.0 5.0
210.0 206.0
117.0 137.0
132.0 175.0
281.0 90.0
90.0 252.0
119.0 280.0
68.0 234.0
271.0 100.0
267.0 268.0
100.0 211.0
228.0 272.0
6.0 56.0
296.0 95.0
178.0 278.0
99.0 163.0
102.0 222.0
262.0 36.0
139.0 158.0
116.0 214.0
266.0 45.0
29.0 214.0
127.0 113.0
267.0 63.0
125.0 114.0
258.0 120.0
76.0 254.0
23.0 193.0
6.0 103.0
63.0 288.0
227.0 70.0
217.0 277.0
297.0 108.0
62.0 25.0
121.0 74.0
258.0 56.0
115.0 276.0
104.0 147.0
51.0 136.0
