155.0 20.0
51.0 273.0
240.0 43.0
30.0 141.0
250.0 215.0
120.0 230.0
18.0 272.0
40.0 227.0
202.0 133.0
152.0 79.0
226.0 281.0
159.0 111.0
72.0 55.0
287.0 66.0
62.0 89.0
240.0 70.0
177.0 160.0
84.0 167.0
161.0 102.0
169.0 212.0
68.0 272.0
85.0 228.0
161.0 65.0
227.0 7.0
44.0 48.0
104.0 68.0
262.0 216.0
289.0 285.0
128.0 80.0
264.0 65.0
209.0 91.0
7.0 65.0
241.0 143.0
62.0 269.0
261.0 273.0
124.0 266.0
115.0 234.0
56.0 68.0
77.0 53.0
229.0 285.0
186.0 255.0
284.0 19.0
12.0 110.0
63.0 275.0
5.0 80.0
263.0 117.0
150.0 270.0
119.0 256.0
210.0 240.0
105.0 231.0
186.0 63.0
29.0 12.0
78.0 34.0
60.0 15.0
82.0 212.0
84.0 141.0
174.0 26.0
212.0 32.0
132.0 43.0
69.0 96.0
45.0 214.0
299.0 220.0
259.0 28.0
7.0 74.0
81.0 141.0
103.0 287.0
42.0 80.0
299.0 61.0
61.0 293.0
272.0 74.0
52.0 254.0
241.0 191.0
172.0 106.0
300.0 273.0
37.0 132.0
186.0 286.0
179.0 29.0
225.0 209.0
13.0 179.0
126.0 298.0
22.0 228.0
119.0 114.0
213.0 12.0
102.0 97.0
282.0 10.0
162.0 79.0
275.0 232.0
59.0 295.0
204.0 210.0
237.0 168.0
209.0 71.0
252.0 1.0
114.0 145.0
73.0 101.0
179.0 110.0
16.0 124.0
205.0 234.0
103.0 36.0
221.0 70.0
138.0 17.0
29.0 52.0
130.0 75.0
2.0 89.0
74.0 112.0
50.0 18.0
102.0 158.0
97.0 141.0
93.0 175.0
47.0 271.0
233.0 279.0
280.0 126.0
159.0 135.0
241.0 157.0
276.0 252.0
169.0 282.0
174.0 282.0
30.0 249.0
98.0 212.0
90.0 106.0
49.0 95.0
233.0 205.0
183.0 109.0
128.0 33.0
157.0 250.0
291.0 273.0
80.0 90.0
227.0 274.0
174.0 197.0
226.0 116.0
243.0 246.0
168.0 184.0
17.0 264.0
109.0 187.0
135.0 143.0
282.0 249.0
48.0 53.0
48.0 37.0
31.0 295.0
239.0 204.0
52.0 96.0
129.0 222.0
6.0 31.0
245.0 280.0
3.0 70.0
149.0 153.0
213.0 295.0
181.0 205.0
236.0 96.0
120.0 213.0
143.0 84.0
64.0 21.0
236.0 195.0
218.0 164.0
270.0 130.0
229.0 275.0
101.0 84.0
63.0 271.0
117.0 31.0
5.0 5.0
273.0 4.0
137.0 4.0
162.0 282.0
