297.0 230.0
50.0 185.0
128.0 277.0
298.0 141.0
106.0 211.0
96.0 225.0
300.0 85.0
12.0 12.0
128.0 197.0
79.0 208.0
135.0 179.0
107.0 3.0
185.0 121.0
33.0 262.0
297.0 74.0
225.0 54.0
220.0 142.0
154.0 223.0
178.0 47.0
294.0 104.0
3.0 64.0
2.0 19.0
116.0 64.0
107.0 2.0
214.0 146.0
264.0 246.0
172.0 140.0
182.0 145.0
84.0 53.0
290.0 163.0
191.0 212.0
70.0 87.0
255.0 44.0
147.0 215.0
43.0 293.0
227.0 208.0
103.0 207.0
258.0 77.0
187.0 209.0
111.0 236.0
278.0 158.0
55.0 94.0
197.0 34.0
54.0 208.0
259.0 59.0
143.0 39.0
36.0 227.0
98.0 127.0
137.0 44.0
273.0 101.0
42.0 146.0
66.0 274.0
27.0 78.0
109.0 63.0
115.0 139.0
58.0 278.0
51.0 48.0
20.0 292.0
131.0 241.0
283.0 226.0
176.0 297.0
174.0 179.0
15.0 270.0
42.0 26.0
262.0 114.0
175.0 12.0
85.0 37.0
294.0 132.0
194.0 25.0
22.0 157.0
153.0 89.0
14.0 270.0
284.0 11.0
11.0 129.0
62.0 11.0
86.0 140.0
112.0 229.0
268.0 204.0
149.0 72.0
168.0 44.0
178.0 223.0
89.0 30.0
141.0 28.0
31.0 107.0
9.0 225.0
227.0 72.0
22.0 269.0
166.0 99.0
121.0 56.0
32.0 290.0
216.0 287.0
145.0 161.0
204.0 220.0
238.0 252.0
109.0 69.0
50.0 230.0
35.0 45.0
155.0 29.0
79.0 264.0
297.0 15.0
39.0 78.0
60.0 215.0
294.0 243.0
109.0 162.0
233.0 48.0
232.0 218.0
82.0 51.0
104.0 81.0
26.0 81.0
197.0 244.0
284.0 264.0
184.0 91.0
288.0 263.0
140.0 220.0
277.0 162.0
208.0 230.0
280.0 59.0
190.0 130.0
12.0 175.0
102.0 89.0
43.0 152.0
217.0 285.0
253.0 38.0
136.0 30.0
255.0 294.0
79.0 64.0
69.0 62.0
197.0 230.0
223.0 101.0
14.0 102.0
250.0 5.0
50.0 96.0
242.0 160.0
49.0 2.0
277.0 156.0
143.0 253.0
225.0 216.0
13.0 93.0
243.0 211.0
286.0 293.0
64.0 281.0
218.0 205.0
27.0 231.0
111.0 210.0
248.0 48.0
157.0 38.0
175.0 135.0
131.0 66.0
54.0 29.0
108.0 279.0
129.0 203.0
53.0 124.0
30.0 277.0
284.0 182.0
116.0 187.0
6.0 192.0
193.0 82.0
199.0 271.0
250.0 218.0
53.0 197.0
81.0 108.0
130.0 25.0
