119.0 136.0
245.0 36.0
296.0 122.0
64.0 148.0
71.0 287.0
87.0 9.0
268.0 131.0
66.0 283.0
204.0 23.0
104.0 173.0
253.0 123.0
252.0 209.0
2.0 157.0
281.0 300.0
75.0 9.0
94.0 300.0
253.0 22.0
220.0 114.0
129.0 136.0
82.0 109.0
120.0 82.0
145.0 270.0
44.0 46.0
154.0 66.0
71.0 109.0
248.0 46.0
47.0 89.0
112.0 93.0
290.0 161.0
58.0 250.0
291.0 162.0
230.0 34.0
221.0 198.0
124.0 247.0
252.0 71.0
16.0 133.0
202.0 138.0
30.0 101.0
25.0 276.0
289.0 232.0
177.0 172.0
239.0 147.0
182.0 94.0
99.0 299.0
182.0 258.0
111.0 271.0
156.0 42.0
206.0 69.0
52.0 119.0
159.0 293.0
81.0 282.0
184.0 63.0
106.0 172.0
255.0 178.0
134.0 9.0
279.0 266.0
272.0 224.0
277.0 292.0
287.0 162.0
22.0 197.0
112.0 171.0
3.0 166.0
66.0 25.0
298.0 227.0
238.0 7.0
77.0 161.0
181.0 98.0
54.0 229.0
149.0 154.0
250.0 164.0
31.0 43.0
197.0 202.0
171.0 25.0
208.0 167.0
156.0 130.0
178.0 54.0
119.0 204.0
178.0 20.0
262.0 42.0
12.0 154.0
137.0 33.0
202.0 162.0
61.0 47.0
54.0 194.0
253.0 81.0
40.0 192.0
275.0 87.0
298.0 178.0
152.0 58.0
29.0 176.0
256.0 169.0
232.0 247.0
109.0 212.0
258.0 209.0
184.0 273.0
91.0 23.0
36.0 16.0
121.0 93.0
85.0 118.0
205.0 293.0
67.0 245.0
229.0 196.0
11.0 107.0
18.0 125.0
269.0 46.0
145.0 38.0
223.0 131.0
270.0 113.0
72.0 149.0
248.0 102.0
46.0 285.0
75.0 204.0
40.0 192.0
255.0 138.0
204.0 206.0
50.0 187.0
226.0 146.0
30.0 160.0
32.0 59.0
146.0 127.0
199.0 46.0
64.0 125.0
129.0 206.0
41.0 194.0
90.0 40.0
192.0 10.0
210.0 14.0
101.0 41.0
146.0 160.0
284.0 260.0
54.0 116.0
271.0 72.0
148.0 268.0
240.0 37.0
61.0 230.0
195.0 25.0
134.0 281.0
40.0 260.0
37.0 139.0
229.0 123.0
112.0 286.0
249.0 229.0
159.0 285.0
270.0 194.0
273.0 294.0
90.0 143.0
154.0 124.0
186.0 272.0
214.0 90.0
53.0 16.0
178.0 72.0
143.0 223.0
224.0 91.0
53.0 131.0
49.0 12.0
64.0 288.0
9.0 288.0
243.0 20.0
100.0 8.0
37.0 152.0
261.0 298.0
230.0 239.0
