232.0 66.0
191.0 138.0
52.0 185.0
76.0 49.0
28.0 19.0
151.0 159.0
55.0 37.0
41.0 155.0
177.0 145.0
47.0 154.0
234.0 194.0
236.0 130.0
124.0 117.0
1.0 282.0
32.0 293.0
219.0 32.0
159.0 157.0
205.0 191.0
123.0 81.0
76.0 96.0
14.0 90.0
180.0 6.0
182.0 113.0
180.0 199.0
52.0 180.0
89.0 199.0
87.0 84.0
230.0 58.0
178.0 250.0
135.0 66.0
128.0 289.0
239.0 232.0
238.0 125.0
278.0 175.0
38.0 136.0
36.0 202.0
295.0 253.0
137.0 266.0
68.0 129.0
124.0 235.0
42.0 126.0
39.0 129.0
101.0 215.0
199.0 201.0
12.0 133.0
119.0 91.0
97.0 191.0
134.0 37.0
66.0 54.0
179.0 171.0
83.0 28.0
207.0 297.0
150.0 82.0
199.0 211.0
17.0 64.0
149.0 163.0
177.0 43.0
159.0 167.0
49.0 256.0
16.0 68.0
162.0 285.0
267.0 280.0
228.0 66.0
26.0 52.0
267.0 90.0
47.0 288.0
60.0 161.0
237.0 101.0
184.0 271.0
229.0 103.0
201.0 194.0
137.0 63.0
34.0 186.0
74.0 233.0
206.0 48.0
289.0 295.0
91.0 224.0
205.0 213.0
244.0 216.0
299.0 265.0
185.0 232.0
166.0 22.0
272.0 262.0
178.0 111.0
222.0 100.0
79.0 266.0
78.0 112.0
113.0 278.0
178.0 261.0
87.0 254.0
161.0 102.0
150.0 225.0
253.0 216.0
263.0 77.0
233.0 135.0
279.0 57.0
210.0 144.0
277.0 157.0
152.0 77.0
107.0 204.0
189.0 232.0
277.0 270.0
82.0 190.0
223.0 265.0
143.0 259.0
207.0 161.0
154.0 251.0
180.0 47.0
222.0 113.0
137.0 67.0
260.0 10.0
228.0 68.0
284.0 92.0
275.0 166.0
35.0 143.0
287.0 238.0
159.0 293.0
224.0 109.0
222.0 199.0
32.0 233.0
230.0 212.0
20.0 233.0
269.0 247.0
256.0 176.0
234.0 114.0
64.0 16.0
239.0 67.0
265.0 257.0
117.0 256.0
163.0 270.0
270.0 157.0
134.0 123.0
60.0 288.0
4.0 12.0
74.0 249.0
139.0 260.0
31.0 14.0
242.0 260.0
219.0 288.0
76.0 247.0
57.0 68.0
32.0 17.0
213.0 81.0
259.0 64.0
232.0 223.0
147.0 120.0
57.0 64.0
257.0 65.0
125.0 73.0
246.0 181.0
179.0 97.0
72.0 5.0
43.0 242.0
5.0 127.0
118.0 256.0
88.0 248.0
194.0 117.0
97.0 178.0
184.0 100.0
298.0 13.0
227.0 217.0
78.0 195.0
