1.0 41.0
228.0 98.0
179.0 298.0
143.0 165.0
181.0 225.0
62.0 174.0
171.0 237.0
212.0 187.0
127.0 175.0
252.0 5.0
248.0 34.0
182.0 227.0
36.0 160.0
232.0 225.0
288.0 57.0
43.0 296.0
156.0 4.0
299.0 147.0
79.0 198.0
168.0 293.0
7.0 57.0
90.0 136.0
222.0 67.0
47.0 127.0
177.0 65.0
118.0 259.0
221.0 169.0
251.0 190.0
282.0 49.0
138.0 145.0
81.0 196.0
197.0 121.0
86.0 56.0
17.0 217.0
18.0 112.0
238.0 268.0
121.0 292.0
294.0 207.0
54.0 122.0
54.0 105.0
23.0 139.0
132.0 78.0
269.0 85.0
20.0 257.0
25.0 122.0
95.0 155.0
156.0 64.0
16.0 246.0
292.0 199.0
145.0 129.0
90.0 39.0
105.0 239.0
46.0 19.0
257.0 143.0
47.0 56.0
250.0 79.0
93.0 118.0
1.0 18.0
287.0 77.0
232.0 130.0
242.0 146.0
65.0 139.0
110.0 97.0
230.0 234.0
110.0 228.0
292.0 170.0
266.0 132.0
229.0 142.0
51.0 289.0
32.0 8.0
210.0 39.0
97.0 59.0
117.0 199.0
273.0 236.0
6.0 13.0
84.0 6.0
84.0 228.0
34.0 98.0
155.0 264.0
257.0 55.0
254.0 37.0
262.0 293.0
230.0 281.0
264.0 270.0
32.0 195.0
182.0 142.0
291.0 253.0
46.0 282.0
100.0 50.0
230.0 50.0
154.0 2.0
142.0 214.0
125.0 59.0
244.0 150.0
47.0 185.0
106.0 1.0
85.0 3.0
100.0 230.0
11.0 103.0
246.0 253.0
252.0 229.0
217.0 43.0
254.0 194.0
55.0 92.0
9.0 292.0
135.0 277.0
33.0 219.0
180.0 288.0
145.0 249.0
196.0 138.0
212.0 103.0
82.0 31.0
22.0 238.0
218.0 213.0
177.0 166.0
264.0 52.0
40.0 120.0
55.0 162.0
39.0 190.0
260.0 133.0
82.0 154.0
139.0 227.0
183.0 99.0
188.0 29.0
84.0 58.0
62.0 229.0
9.0 70.0
104.0 60.0
82.0 49.0
181.0 169.0
89.0 123.0
101.0 201.0
53.0 201.0
82.0 37.0
137.0 117.0
3.0 209.0
178.0 50.0
31.0 260.0
208.0 103.0
214.0 135.0
144.0 109.0
128.0 55.0
216.0 177.0
192.0 73.0
255.0 153.0
254.0 94.0
281.0 95.0
93.0 215.0
193.0 26.0
247.0 174.0
246.0 191.0
54.0 118.0
76.0 211.0
248.0 257.0
79.0 20.0
17.0 77.0
8.0 60.0
133.0 165.0
123.0 133.0
130.0 119.0
267.0 198.0
109.0 190.0
