7.0 187.0
173.0 29.0
171.0 104.0
37.0 119.0
86.0 113.0
274.0 176.0
58.0 52.0
87.0 201.0
179.0 32.0
248.0 119.0
198.0 32.0
294.0 53.0
20.0 254.0
8.0 101.0
101.0 277.0
241.0 284.0
273.0 264.0
267.0 7.0
28.0 230.0
2.0 16.0
189.0 175.0
170.0 65.0
15.0 215.0
277.0 100.0
280.0 164.0
244.0 148.0
224.0 278.0
222.0 181.0
288.0 203.0
246.0 169.0
272.0 170.0
232.0 121.0
133.0 273.0
268.0 242.0
124.0 10.0
122.0 27.0
204.0 274.0
203.0 12.0
219.0 152.0
222.0 119.0
141.0 160.0
130.0 100.0
109.0 137.0
124.0 38.0
153.0 224.0
128.0 110.0
158.0 62.0
98.0 33.0
124.0 17.0
168.0 60.0
16.0 221.0
244.0 165.0
161.0 97.0
14.0 35.0
77.0 241.0
259.0 144.0
224.0 193.0
216.0 261.0
20.0 136.0
78.0 262.0
49.0 242.0
100.0 199.0
294.0 210.0
34.0 258.0
189.0 49.0
151.0 276.0
260.0 244.0
190.0 137.0
234.0 254.0
44.0 17.0
123.0 259.0
228.0 81.0
279.0 299.0
125.0 114.0
65.0 15.0
274.0 268.0
106.0 30.0
262.0 182.0
15.0 227.0
280.0 250.0
11.0 126.0
99.0 130.0
289.0 220.0
188.0 250.0
229.0 90.0
16.0 99.0
292.0 55.0
99.0 38.0
161.0 191.0
45.0 176.0
15.0 249.0
172.0 91.0
135.0 66.0
91.0 164.0
170.0 219.0
203.0 113.0
99.0 244.0
232.0 72.0
115.0 289.0
270.0 146.0
25.0 163.0
76.0 160.0
75.0 166.0
68.0 298.0
6.0 204.0
258.0 205.0
127.0 131.0
21.0 17.0
256.0 256.0
72.0 100.0
28.0 286.0
39.0 281.0
85.0 110.0
180.0 7.0
218.0 2.0
226.0 244.0
45.0 226.0
81.0 295.0
240.0 1.0
281.0 269.0
62.0 295.0
295.0 209.0
292.0 143.0
110.0 68.0
178.0 40.0
61.0 290.0
118.0 214.0
277.0 296.0
267.0 49.0
79.0 254.0
182.0 159.0
92.0 42.0
169.0 11.0
9.0 89.0
162.0 62.0
171.0 265.0
205.0 19.0
248.0 171.0
119.0 102.0
219.0 43.0
116.0 297.0
93.0 159.0
114.0 83.0
179.0 96.0
101.0 142.0
221.0 82.0
187.0 226.0
292.0 168.0
76.0 276.0
226.0 185.0
55.0 27.0
179.0 257.0
92.0 33.0
74.0 26.0
211.0 147.0
250.0 71.0
168.0 173.0
133.0 168.0
86.0 185.0
270.0 149.0
92.0 139.0
276.0 185.0
